,Station Id,Station Name,Longitude (x),Latitude (y),Status
0,81501,,,,Bad Response
1,81502,,,,Bad Response
2,81503,,,,Bad Response
3,81504,,,,Bad Response
4,81505,,,,Bad Response
5,81506,,,,Bad Response
6,81507,,,,Bad Response
7,81508,,,,Bad Response
8,81509,,,,Bad Response
9,81510,,,,Bad Response
10,81511,,,,Bad Response
11,81512,,,,Bad Response
12,81513,,,,Bad Response
13,81514,,,,Bad Response
14,81515,,,,Bad Response
15,81516,,,,Bad Response
16,81517,,,,Bad Response
17,81518,,,,Bad Response
18,81519,,,,Bad Response
19,81520,,,,Bad Response
20,81521,,,,Bad Response
21,81522,,,,Bad Response
22,81523,,,,Bad Response
23,81524,,,,Bad Response
24,81525,,,,Bad Response
25,81526,,,,Bad Response
26,81527,,,,Bad Response
27,81528,,,,Bad Response
28,81529,,,,Bad Response
29,81530,,,,Bad Response
30,81531,,,,Bad Response
31,81532,,,,Bad Response
32,81533,,,,Bad Response
33,81534,,,,Bad Response
34,81535,,,,Bad Response
35,81536,,,,Bad Response
36,81537,,,,Bad Response
37,81538,,,,Bad Response
38,81539,,,,Bad Response
39,81540,,,,Bad Response
40,81541,,,,Bad Response
41,81542,,,,Bad Response
42,81543,,,,Bad Response
43,81544,,,,Bad Response
44,81545,,,,Bad Response
45,81546,,,,Bad Response
46,81547,,,,Bad Response
47,81548,,,,Bad Response
48,81549,,,,Bad Response
49,81550,,,,Bad Response
50,81551,,,,Bad Response
51,81552,,,,Bad Response
52,81553,,,,Bad Response
53,81554,,,,Bad Response
54,81555,,,,Bad Response
55,81556,,,,Bad Response
56,81557,,,,Bad Response
57,81558,,,,Bad Response
58,81559,,,,Bad Response
59,81560,,,,Bad Response
60,81561,,,,Bad Response
61,81562,,,,Bad Response
62,81563,,,,Bad Response
63,81564,,,,Bad Response
64,81565,,,,Bad Response
65,81566,,,,Bad Response
66,81567,,,,Bad Response
67,81568,,,,Bad Response
68,81569,,,,Bad Response
69,81570,,,,Bad Response
70,81571,,,,Bad Response
71,81572,,,,Bad Response
72,81573,,,,Bad Response
73,81574,,,,Bad Response
74,81575,,,,Bad Response
75,81576,,,,Bad Response
76,81577,,,,Bad Response
77,81578,,,,Bad Response
78,81579,,,,Bad Response
79,81580,,,,Bad Response
80,81581,,,,Bad Response
81,81582,,,,Bad Response
82,81583,,,,Bad Response
83,81584,,,,Bad Response
84,81585,,,,Bad Response
85,81586,,,,Bad Response
86,81587,,,,Bad Response
87,81588,,,,Bad Response
88,81589,,,,Bad Response
89,81590,,,,Bad Response
90,81591,,,,Bad Response
91,81592,,,,Bad Response
92,81593,,,,Bad Response
93,81594,,,,Bad Response
94,81595,,,,Bad Response
95,81596,,,,Bad Response
96,81597,,,,Bad Response
97,81598,,,,Bad Response
98,81599,,,,Bad Response
99,81600,,,,Bad Response
100,81601,,,,Bad Response
101,81602,,,,Bad Response
102,81603,,,,Bad Response
103,81604,,,,Bad Response
104,81605,,,,Bad Response
105,81606,,,,Bad Response
106,81607,,,,Bad Response
107,81608,,,,Bad Response
108,81609,,,,Bad Response
109,81610,,,,Bad Response
110,81611,,,,Bad Response
111,81612,,,,Bad Response
112,81613,,,,Bad Response
113,81614,,,,Bad Response
114,81615,,,,Bad Response
115,81616,,,,Bad Response
116,81617,,,,Bad Response
117,81618,,,,Bad Response
118,81619,,,,Bad Response
119,81620,,,,Bad Response
120,81621,,,,Bad Response
121,81622,,,,Bad Response
122,81623,,,,Bad Response
123,81624,,,,Bad Response
124,81625,,,,Bad Response
125,81626,,,,Bad Response
126,81627,,,,Bad Response
127,81628,,,,Bad Response
128,81629,,,,Bad Response
129,81630,,,,Bad Response
130,81631,,,,Bad Response
131,81632,,,,Bad Response
132,81633,,,,Bad Response
133,81634,,,,Bad Response
134,81635,,,,Bad Response
135,81636,,,,Bad Response
136,81637,,,,Bad Response
137,81638,,,,Bad Response
138,81639,,,,Bad Response
139,81640,,,,Bad Response
140,81641,,,,Bad Response
141,81642,,,,Bad Response
142,81643,,,,Bad Response
143,81644,,,,Bad Response
144,81645,,,,Bad Response
145,81646,,,,Bad Response
146,81647,,,,Bad Response
147,81648,,,,Bad Response
148,81649,,,,Bad Response
149,81650,,,,Bad Response
150,81651,,,,Bad Response
151,81652,,,,Bad Response
152,81653,,,,Bad Response
153,81654,,,,Bad Response
154,81655,,,,Bad Response
155,81656,,,,Bad Response
156,81657,,,,Bad Response
157,81658,,,,Bad Response
158,81659,,,,Bad Response
159,81660,,,,Bad Response
160,81661,,,,Bad Response
161,81662,,,,Bad Response
162,81663,,,,Bad Response
163,81664,,,,Bad Response
164,81665,,,,Bad Response
165,81666,,,,Bad Response
166,81667,,,,Bad Response
167,81668,,,,Bad Response
168,81669,,,,Bad Response
169,81670,,,,Bad Response
170,81671,,,,Bad Response
171,81672,,,,Bad Response
172,81673,,,,Bad Response
173,81674,,,,Bad Response
174,81675,,,,Bad Response
175,81676,,,,Bad Response
176,81677,,,,Bad Response
177,81678,,,,Bad Response
178,81679,,,,Bad Response
179,81680,,,,Bad Response
180,81681,,,,Bad Response
181,81682,,,,Bad Response
182,81683,,,,Bad Response
183,81684,,,,Bad Response
184,81685,,,,Bad Response
185,81686,,,,Bad Response
186,81687,,,,Bad Response
187,81688,,,,Bad Response
188,81689,,,,Bad Response
189,81690,,,,Bad Response
190,81691,,,,Bad Response
191,81692,,,,Bad Response
192,81693,,,,Bad Response
193,81694,,,,Bad Response
194,81695,,,,Bad Response
195,81696,,,,Bad Response
196,81697,,,,Bad Response
197,81698,,,,Bad Response
198,81699,,,,Bad Response
199,81700,,,,Bad Response
200,81701,,,,Bad Response
201,81702,,,,Bad Response
202,81703,,,,Bad Response
203,81704,,,,Bad Response
204,81705,,,,Bad Response
205,81706,,,,Bad Response
206,81707,,,,Bad Response
207,81708,,,,Bad Response
208,81709,,,,Bad Response
209,81710,,,,Bad Response
210,81711,,,,Bad Response
211,81712,,,,Bad Response
212,81713,,,,Bad Response
213,81714,,,,Bad Response
214,81715,,,,Bad Response
215,81716,,,,Bad Response
216,81717,,,,Bad Response
217,81718,,,,Bad Response
218,81719,,,,Bad Response
219,81720,,,,Bad Response
220,81721,,,,Bad Response
221,81722,,,,Bad Response
222,81723,,,,Bad Response
223,81724,,,,Bad Response
224,81725,,,,Bad Response
225,81726,,,,Bad Response
226,81727,,,,Bad Response
227,81728,,,,Bad Response
228,81729,,,,Bad Response
229,81730,,,,Bad Response
230,81731,,,,Bad Response
231,81732,,,,Bad Response
232,81733,,,,Bad Response
233,81734,,,,Bad Response
234,81735,,,,Bad Response
235,81736,,,,Bad Response
236,81737,,,,Bad Response
237,81738,,,,Bad Response
238,81739,,,,Bad Response
239,81740,,,,Bad Response
240,81741,,,,Bad Response
241,81742,,,,Bad Response
242,81743,,,,Bad Response
243,81744,,,,Bad Response
244,81745,,,,Bad Response
245,81746,,,,Bad Response
246,81747,,,,Bad Response
247,81748,,,,Bad Response
248,81749,,,,Bad Response
249,81750,,,,Bad Response
250,81751,,,,Bad Response
251,81752,,,,Bad Response
252,81753,,,,Bad Response
253,81754,,,,Bad Response
254,81755,,,,Bad Response
255,81756,,,,Bad Response
256,81757,,,,Bad Response
257,81758,,,,Bad Response
258,81759,,,,Bad Response
259,81760,,,,Bad Response
260,81761,,,,Bad Response
261,81762,,,,Bad Response
262,81763,,,,Bad Response
263,81764,,,,Bad Response
264,81765,,,,Bad Response
265,81766,,,,Bad Response
266,81767,,,,Bad Response
267,81768,,,,Bad Response
268,81769,,,,Bad Response
269,81770,,,,Bad Response
270,81771,,,,Bad Response
271,81772,,,,Bad Response
272,81773,,,,Bad Response
273,81774,,,,Bad Response
274,81775,,,,Bad Response
275,81776,,,,Bad Response
276,81777,,,,Bad Response
277,81778,,,,Bad Response
278,81779,,,,Bad Response
279,81780,,,,Bad Response
280,81781,,,,Bad Response
281,81782,,,,Bad Response
282,81783,,,,Bad Response
283,81784,,,,Bad Response
284,81785,,,,Bad Response
285,81786,,,,Bad Response
286,81787,,,,Bad Response
287,81788,,,,Bad Response
288,81789,,,,Bad Response
289,81790,,,,Bad Response
290,81791,,,,Bad Response
291,81792,,,,Bad Response
292,81793,,,,Bad Response
293,81794,,,,Bad Response
294,81795,,,,Bad Response
295,81796,,,,Bad Response
296,81797,,,,Bad Response
297,81798,,,,Bad Response
298,81799,,,,Bad Response
299,81800,,,,Bad Response
300,81801,,,,Bad Response
301,81802,,,,Bad Response
302,81803,,,,Bad Response
303,81804,,,,Bad Response
304,81805,,,,Bad Response
305,81806,,,,Bad Response
306,81807,,,,Bad Response
307,81808,,,,Bad Response
308,81809,,,,Bad Response
309,81810,,,,Bad Response
310,81811,,,,Bad Response
311,81812,,,,Bad Response
312,81813,,,,Bad Response
313,81814,,,,Bad Response
314,81815,,,,Bad Response
315,81816,,,,Bad Response
316,81817,,,,Bad Response
317,81818,,,,Bad Response
318,81819,,,,Bad Response
319,81820,,,,Bad Response
320,81821,,,,Bad Response
321,81822,,,,Bad Response
322,81823,,,,Bad Response
323,81824,,,,Bad Response
324,81825,,,,Bad Response
325,81826,,,,Bad Response
326,81827,,,,Bad Response
327,81828,,,,Bad Response
328,81829,,,,Bad Response
329,81830,,,,Bad Response
330,81831,,,,Bad Response
331,81832,,,,Bad Response
332,81833,,,,Bad Response
333,81834,,,,Bad Response
334,81835,,,,Bad Response
335,81836,,,,Bad Response
336,81837,,,,Bad Response
337,81838,,,,Bad Response
338,81839,,,,Bad Response
339,81840,,,,Bad Response
340,81841,,,,Bad Response
341,81842,,,,Bad Response
342,81843,,,,Bad Response
343,81844,,,,Bad Response
344,81845,,,,Bad Response
345,81846,,,,Bad Response
346,81847,,,,Bad Response
347,81848,,,,Bad Response
348,81849,,,,Bad Response
349,81850,,,,Bad Response
350,81851,,,,Bad Response
351,81852,,,,Bad Response
352,81853,,,,Bad Response
353,81854,,,,Bad Response
354,81855,,,,Bad Response
355,81856,,,,Bad Response
356,81857,,,,Bad Response
357,81858,,,,Bad Response
358,81859,,,,Bad Response
359,81860,,,,Bad Response
360,81861,,,,Bad Response
361,81862,,,,Bad Response
362,81863,,,,Bad Response
363,81864,,,,Bad Response
364,81865,,,,Bad Response
365,81866,,,,Bad Response
366,81867,,,,Bad Response
367,81868,,,,Bad Response
368,81869,,,,Bad Response
369,81870,,,,Bad Response
370,81871,,,,Bad Response
371,81872,,,,Bad Response
372,81873,,,,Bad Response
373,81874,,,,Bad Response
374,81875,,,,Bad Response
375,81876,,,,Bad Response
376,81877,,,,Bad Response
377,81878,,,,Bad Response
378,81879,,,,Bad Response
379,81880,,,,Bad Response
380,81881,,,,Bad Response
381,81882,,,,Bad Response
382,81883,,,,Bad Response
383,81884,,,,Bad Response
384,81885,,,,Bad Response
385,81886,,,,Bad Response
386,81887,,,,Bad Response
387,81888,,,,Bad Response
388,81889,,,,Bad Response
389,81890,,,,Bad Response
390,81891,,,,Bad Response
391,81892,,,,Bad Response
392,81893,,,,Bad Response
393,81894,,,,Bad Response
394,81895,,,,Bad Response
395,81896,,,,Bad Response
396,81897,,,,Bad Response
397,81898,,,,Bad Response
398,81899,,,,Bad Response
399,81900,,,,Bad Response
400,81901,,,,Bad Response
401,81902,,,,Bad Response
402,81903,,,,Bad Response
403,81904,,,,Bad Response
404,81905,,,,Bad Response
405,81906,,,,Bad Response
406,81907,,,,Bad Response
407,81908,,,,Bad Response
408,81909,,,,Bad Response
409,81910,,,,Bad Response
410,81911,,,,Bad Response
411,81912,,,,Bad Response
412,81913,,,,Bad Response
413,81914,,,,Bad Response
414,81915,,,,Bad Response
415,81916,,,,Bad Response
416,81917,,,,Bad Response
417,81918,,,,Bad Response
418,81919,,,,Bad Response
419,81920,,,,Bad Response
420,81921,,,,Bad Response
421,81922,,,,Bad Response
422,81923,,,,Bad Response
423,81924,,,,Bad Response
424,81925,,,,Bad Response
425,81926,,,,Bad Response
426,81927,,,,Bad Response
427,81928,,,,Bad Response
428,81929,,,,Bad Response
429,81930,,,,Bad Response
430,81931,,,,Bad Response
431,81932,,,,Bad Response
432,81933,,,,Bad Response
433,81934,,,,Bad Response
434,81935,,,,Bad Response
435,81936,,,,Bad Response
436,81937,,,,Bad Response
437,81938,,,,Bad Response
438,81939,,,,Bad Response
439,81940,,,,Bad Response
440,81941,,,,Bad Response
441,81942,,,,Bad Response
442,81943,,,,Bad Response
443,81944,,,,Bad Response
444,81945,,,,Bad Response
445,81946,,,,Bad Response
446,81947,,,,Bad Response
447,81948,,,,Bad Response
448,81949,,,,Bad Response
449,81950,,,,Bad Response
450,81951,,,,Bad Response
451,81952,,,,Bad Response
452,81953,,,,Bad Response
453,81954,,,,Bad Response
454,81955,,,,Bad Response
455,81956,,,,Bad Response
456,81957,,,,Bad Response
457,81958,,,,Bad Response
458,81959,,,,Bad Response
459,81960,,,,Bad Response
460,81961,,,,Bad Response
461,81962,,,,Bad Response
462,81963,,,,Bad Response
463,81964,,,,Bad Response
464,81965,,,,Bad Response
465,81966,,,,Bad Response
466,81967,,,,Bad Response
467,81968,,,,Bad Response
468,81969,,,,Bad Response
469,81970,,,,Bad Response
470,81971,,,,Bad Response
471,81972,,,,Bad Response
472,81973,,,,Bad Response
473,81974,,,,Bad Response
474,81975,,,,Bad Response
475,81976,,,,Bad Response
476,81977,,,,Bad Response
477,81978,,,,Bad Response
478,81979,,,,Bad Response
479,81980,,,,Bad Response
480,81981,,,,Bad Response
481,81982,,,,Bad Response
482,81983,,,,Bad Response
483,81984,,,,Bad Response
484,81985,,,,Bad Response
485,81986,,,,Bad Response
486,81987,,,,Bad Response
487,81988,,,,Bad Response
488,81989,,,,Bad Response
489,81990,,,,Bad Response
490,81991,,,,Bad Response
491,81992,,,,Bad Response
492,81993,,,,Bad Response
493,81994,,,,Bad Response
494,81995,,,,Bad Response
495,81996,,,,Bad Response
496,81997,,,,Bad Response
497,81998,,,,Bad Response
498,81999,,,,Bad Response
499,82000,,,,Bad Response
