,Station Id,Station Name,Longitude (x),Latitude (y),Status
0,00001,,,,Bad Response
1,00002,CHEMAINUS BARE POINT,-123.7,48.92,Success
2,00003,GALIANO SOUTH 2,-123.35,48.88,Success
3,00004,GALIANO SOUTH,-123.32,48.87,Success
4,00005,SAANICH OLDFIELD NORTH,-123.42,48.55,Success
5,00006,VICTORIA PHYLLIS STREET,-123.27,48.46,Success
6,00007,VICTORIA PORTAGE INLET,-123.43,48.45,Success
7,00008,VICTORIA WILLOWS PARK,-123.3,48.43,Success
8,00009,VICTORIA WEST,-123.38,48.43,Success
9,00010,VICTORIA SHORT STREET,-123.37,48.45,Success
10,00011,VICTORIA SHELBOURNE,-123.33,48.47,Success
11,00012,VICTORIA PROSPECT LAKE,-123.43,48.52,Success
12,00013,VICTORIA PRINCESS AVE,-123.35,48.43,Success
13,00014,ACTIVE PASS,-123.28,48.87,Success
14,00015,ALBERT HEAD,-123.48,48.4,Success
15,00016,BAMBERTON OCEAN CEMENT,-123.52,48.58,Success
16,00017,BEAR CREEK,-124.0,48.5,Success
17,00018,BEAVER LAKE,-123.35,48.5,Success
18,00019,BECHER BAY,-123.63,48.33,Success
19,00020,BRENTWOOD BAY 2,-123.47,48.6,Success
20,00021,BRENTWOOD CLARKE ROAD,-123.45,48.57,Success
21,00022,BRENTWOOD W SAANICH RD,-123.43,48.57,Success
22,00023,CENTRAL SAANICH TANNER,-123.4,48.55,Success
23,00024,CENTRAL SAANICH ISL VIEW,-123.39,48.57,Success
24,00025,CENTRAL SAANICH VEYANESS,-123.42,48.58,Success
25,00026,CHEMAINUS,-123.74,48.94,Success
26,00027,COBBLE HILL,-123.6,48.68,Success
27,00028,COBBLE HILL DELOUME ROAD,-123.57,48.65,Success
28,00029,COLE BAY,-123.4,48.65,Success
29,00030,COLWOOD HATLEY DR,-123.48,48.42,Success
30,00031,COPPER CANYON,-123.83,48.83,Success
31,00032,CORDOVA BAY,-123.37,48.53,Success
32,00033,CORDOVA BAY SOUTH,-123.37,48.52,Success
33,00034,COWICHAN,-123.7,48.42,Success
34,00035,COWICHAN BAY CHERRY POINT,-123.56,48.71,Success
35,00036,COWICHAN BAY SOUTHEAST,-123.6,48.73,Success
36,00037,COWICHAN LAKE FORESTRY,-124.13,48.82,Success
37,00038,COWICHAN LAKE HATCHERY,-124.12,48.83,Success
38,00039,COWICHAN LAKE NITINAT,-124.48,48.93,Success
39,00040,LAKE COWICHAN,-124.05,48.83,Success
40,00041,CROFTON,-123.67,48.82,Success
41,00042,DUNCAN,-123.72,48.78,Success
42,00043,DUNCAN BCHPA VIT,-123.72,48.83,Success
43,00044,DUNCAN EAST,-123.68,48.78,Success
44,00045,DUNCAN FORESTRY,-123.68,48.77,Success
45,00046,DUNCAN KELVIN CREEK,-123.73,48.73,Success
46,00047,EAST SOOKE ANDERSON COVE,-123.63,48.35,Success
47,00048,ELK LAKE,-123.38,48.52,Success
48,00049,ELK LAKE 2,-123.38,48.53,Success
49,00050,ESQUIMALT,-123.42,48.43,Success
50,00051,ESQUIMALT LAGOON,-123.47,48.42,Success
51,00052,ESQUIMALT HARBOUR,-123.44,48.43,Success
52,00053,FINLAYSON ARM RD,-123.53,48.5,Success
53,00054,GALIANO ISL BURRILL PT,-123.32,48.87,Success
54,00055,GALIANO NORTH,-123.57,48.99,Success
55,00056,GALIANO ISLAND GCC,-123.35,48.9,Success
56,00057,GANGES MANSELL RD,-123.5,48.87,Success
57,00058,GOLDSTREAM LAKE,-123.55,48.45,Success
58,00059,GOLDSTREAM MEADOWS,-123.53,48.62,Success
59,00060,HONEYMOON BAY NORTHWEST,-124.19,48.83,Success
60,00061,JAMES ISLAND,-123.35,48.6,Success
61,00062,KUPER ISLAND,-123.63,48.97,Success
62,00063,LAKE COWICHAN,-124.05,48.82,Success
63,00064,LANGFORD LAKE,-123.53,48.43,Success
64,00065,MALAHAT,-123.53,48.57,Success
65,00066,MAYNE ISLAND,-123.33,48.85,Success
66,00067,MAYNE ISLAND,-123.32,48.84,Success
67,00068,METCHOSIN,-123.56,48.37,Success
68,00069,METCHOSIN HAPPY VALLEY,-123.53,48.42,Success
69,00070,METCHOSIN MOUNTAIN,-123.53,48.4,Success
70,00071,MILL BAY KILMALU,-123.55,48.65,Success
71,00072,MILL BAY 1 SOUTHWEST,-123.56,48.64,Success
72,00073,MILLSTREAM,-123.55,48.48,Success
73,00074,MILNES LANDING,-123.73,48.35,Success
74,00075,MUIR CREEK 1W,-123.88,48.38,Success
75,00076,NORTH COWICHAN,-123.72,48.82,Success
76,00077,NORTH PENDER ISLAND,-123.29,48.76,Success
77,00078,SAANICHTON MT NEWTON,-123.43,48.6,Success
78,00079,PENDER ISLAND,-123.3,48.77,Success
79,00080,PIERS ISLAND,-123.42,48.7,Success
80,00081,POINT-NO-POINT,-123.99,48.41,Success
81,00082,PORT RENFREW,-124.33,48.59,Success
82,00083,RACE ROCKS LIGHTSTATION,-123.53,48.3,Success
83,00084,RIVER JORDAN,-124.05,48.42,Success
84,00085,SAANICH DOM ASTRO OBS,-123.42,48.52,Success
85,00086,SAANICH OLDFIELD,-123.42,48.55,Success
86,00087,SAANICHTON CDA,-123.42,48.62,Success
