begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2017-01-01 07:00,2017-01-01 00:00,16.26,15.47,24.20
2017-01-01 08:00,2017-01-01 01:00,15.38,15.38,24.20
2017-01-01 09:00,2017-01-01 02:00,15.38,15.38,24.20
2017-01-01 10:00,2017-01-01 03:00,15.37,15.37,24.20
2017-01-01 11:00,2017-01-01 04:00,15.27,15.33,24.20
2017-01-01 12:00,2017-01-01 05:00,15.26,15.26,24.20
2017-01-01 13:00,2017-01-01 06:00,15.32,15.3,24.20
2017-01-01 14:00,2017-01-01 07:00,15.37,15.37,24.19
2017-01-01 15:00,2017-01-01 08:00,15.44,15.46,24.18
2017-01-01 16:00,2017-01-01 09:00,15.46,15.46,24.18
2017-01-01 17:00,2017-01-01 10:00,15.46,15.46,24.18
2017-01-01 18:00,2017-01-01 11:00,20.34,15.66,24.18
2017-01-01 19:00,2017-01-01 12:00,21.41,20.86,24.19
2017-01-01 20:00,2017-01-01 13:00,21.41,21.41,24.20
2017-01-01 21:00,2017-01-01 14:00,21.00,21.41,24.21
2017-01-01 22:00,2017-01-01 15:00,21.00,21.19,24.22
2017-01-01 23:00,2017-01-01 16:00,21.58,23.91,24.22
2017-01-02 00:00,2017-01-01 17:00,23.93,25.27,24.24
2017-01-02 01:00,2017-01-01 18:00,24.88,24.08,24.25
2017-01-02 02:00,2017-01-01 19:00,26.00,25.26,24.26
2017-01-02 03:00,2017-01-01 20:00,24.10,23.93,24.28
2017-01-02 04:00,2017-01-01 21:00,23.99,23.05,24.29
2017-01-02 05:00,2017-01-01 22:00,22.21,21.53,24.30
2017-01-02 06:00,2017-01-01 23:00,21.61,21.54,24.31
2017-01-02 07:00,2017-01-02 00:00,20.81,21.08,24.32
2017-01-02 08:00,2017-01-02 01:00,20.59,20.5,24.33
2017-01-02 09:00,2017-01-02 02:00,21.19,21.37,24.34
2017-01-02 10:00,2017-01-02 03:00,20.86,20.75,24.36
2017-01-02 11:00,2017-01-02 04:00,20.89,21.14,24.37
2017-01-02 12:00,2017-01-02 05:00,21.30,21.41,24.38
2017-01-02 13:00,2017-01-02 06:00,21.41,20.97,24.39
2017-01-02 14:00,2017-01-02 07:00,21.52,21.44,24.40
2017-01-02 15:00,2017-01-02 08:00,26.11,23.58,24.42
2017-01-02 16:00,2017-01-02 09:00,39.42,35.22,24.45
2017-01-02 17:00,2017-01-02 10:00,44.70,47.34,24.49
2017-01-02 18:00,2017-01-02 11:00,46.77,47.0,24.53
2017-01-02 19:00,2017-01-02 12:00,30.19,31.27,24.56
2017-01-02 20:00,2017-01-02 13:00,26.98,23.13,24.57
2017-01-02 21:00,2017-01-02 14:00,26.00,22.15,24.59
2017-01-02 22:00,2017-01-02 15:00,26.98,26.7,24.60
2017-01-02 23:00,2017-01-02 16:00,26.42,37.47,24.62
2017-01-03 00:00,2017-01-02 17:00,51.23,26.94,24.66
2017-01-03 01:00,2017-01-02 18:00,51.17,49.75,24.71
2017-01-03 02:00,2017-01-02 19:00,50.14,56.99,24.76
2017-01-03 03:00,2017-01-02 20:00,32.47,32.65,24.79
2017-01-03 04:00,2017-01-02 21:00,25.58,27.29,24.80
2017-01-03 05:00,2017-01-02 22:00,21.58,21.64,24.81
2017-01-03 06:00,2017-01-02 23:00,21.98,21.9,24.82
2017-01-03 07:00,2017-01-03 00:00,21.86,22.03,24.83
2017-01-03 08:00,2017-01-03 01:00,22.42,22.7,24.84
2017-01-03 09:00,2017-01-03 02:00,22.20,22.22,24.85
2017-01-03 10:00,2017-01-03 03:00,22.12,22.1,24.86
2017-01-03 11:00,2017-01-03 04:00,22.35,23.69,24.87
2017-01-03 12:00,2017-01-03 05:00,22.81,23.0,24.89
2017-01-03 13:00,2017-01-03 06:00,27.77,32.65,24.90
2017-01-03 14:00,2017-01-03 07:00,27.77,26.69,24.92
2017-01-03 15:00,2017-01-03 08:00,41.49,39.36,24.96
2017-01-03 16:00,2017-01-03 09:00,27.89,27.77,24.97
2017-01-03 17:00,2017-01-03 10:00,27.80,27.84,24.99
2017-01-03 18:00,2017-01-03 11:00,27.77,27.33,25.01
2017-01-03 19:00,2017-01-03 12:00,27.77,27.77,25.02
2017-01-03 20:00,2017-01-03 13:00,27.51,27.77,25.04
2017-01-03 21:00,2017-01-03 14:00,25.67,25.88,25.06
2017-01-03 22:00,2017-01-03 15:00,27.77,27.77,25.07
2017-01-03 23:00,2017-01-03 16:00,27.77,27.79,25.09
2017-01-04 00:00,2017-01-03 17:00,27.68,27.77,25.10
2017-01-04 01:00,2017-01-03 18:00,26.29,25.89,25.10
2017-01-04 02:00,2017-01-03 19:00,23.59,27.77,25.11
2017-01-04 03:00,2017-01-03 20:00,24.26,23.25,25.11
2017-01-04 04:00,2017-01-03 21:00,25.47,23.06,25.12
2017-01-04 05:00,2017-01-03 22:00,22.29,21.73,25.13
2017-01-04 06:00,2017-01-03 23:00,20.62,21.14,25.14
2017-01-04 07:00,2017-01-04 00:00,19.57,19.61,25.14
2017-01-04 08:00,2017-01-04 01:00,18.06,18.11,25.15
2017-01-04 09:00,2017-01-04 02:00,17.74,17.74,25.15
2017-01-04 10:00,2017-01-04 03:00,17.96,17.74,25.16
2017-01-04 11:00,2017-01-04 04:00,18.11,18.11,25.16
2017-01-04 12:00,2017-01-04 05:00,18.56,18.21,25.17
2017-01-04 13:00,2017-01-04 06:00,20.70,22.82,25.17
2017-01-04 14:00,2017-01-04 07:00,23.59,25.94,25.18
2017-01-04 15:00,2017-01-04 08:00,27.54,24.53,25.20
2017-01-04 16:00,2017-01-04 09:00,27.77,26.98,25.22
2017-01-04 17:00,2017-01-04 10:00,27.77,27.77,25.23
2017-01-04 18:00,2017-01-04 11:00,27.77,27.77,25.25
2017-01-04 19:00,2017-01-04 12:00,27.77,27.77,25.26
2017-01-04 20:00,2017-01-04 13:00,27.77,27.77,25.27
2017-01-04 21:00,2017-01-04 14:00,27.77,26.53,25.28
2017-01-04 22:00,2017-01-04 15:00,27.77,28.92,25.29
2017-01-04 23:00,2017-01-04 16:00,28.27,28.74,25.30
2017-01-05 00:00,2017-01-04 17:00,35.12,32.11,25.32
2017-01-05 01:00,2017-01-04 18:00,29.02,35.12,25.33
2017-01-05 02:00,2017-01-04 19:00,29.78,28.78,25.34
2017-01-05 03:00,2017-01-04 20:00,34.18,32.89,25.36
2017-01-05 04:00,2017-01-04 21:00,35.85,35.15,25.39
2017-01-05 05:00,2017-01-04 22:00,27.98,27.85,25.41
2017-01-05 06:00,2017-01-04 23:00,21.79,22.11,25.42
2017-01-05 07:00,2017-01-05 00:00,21.36,24.97,25.42
2017-01-05 08:00,2017-01-05 01:00,18.94,19.06,25.43
2017-01-05 09:00,2017-01-05 02:00,18.26,18.59,25.43
2017-01-05 10:00,2017-01-05 03:00,17.76,18.11,25.44
2017-01-05 11:00,2017-01-05 04:00,18.10,18.1,25.44
2017-01-05 12:00,2017-01-05 05:00,18.10,18.04,25.44
2017-01-05 13:00,2017-01-05 06:00,18.89,21.62,25.44
2017-01-05 14:00,2017-01-05 07:00,20.69,21.11,25.44
2017-01-05 15:00,2017-01-05 08:00,22.46,19.2,25.44
2017-01-05 16:00,2017-01-05 09:00,21.03,20.61,25.45
2017-01-05 17:00,2017-01-05 10:00,20.16,19.35,25.44
2017-01-05 18:00,2017-01-05 11:00,21.02,21.14,25.44
2017-01-05 19:00,2017-01-05 12:00,19.56,19.07,25.44
2017-01-05 20:00,2017-01-05 13:00,19.07,19.07,25.44
2017-01-05 21:00,2017-01-05 14:00,19.05,19.06,25.43
2017-01-05 22:00,2017-01-05 15:00,19.03,18.42,25.43
2017-01-05 23:00,2017-01-05 16:00,18.88,19.79,25.42
2017-01-06 00:00,2017-01-05 17:00,21.03,20.88,25.41
2017-01-06 01:00,2017-01-05 18:00,19.07,19.07,25.41
2017-01-06 02:00,2017-01-05 19:00,19.06,19.07,25.40
2017-01-06 03:00,2017-01-05 20:00,19.06,19.05,25.40
2017-01-06 04:00,2017-01-05 21:00,19.06,18.9,25.39
2017-01-06 05:00,2017-01-05 22:00,18.25,18.59,25.39
2017-01-06 06:00,2017-01-05 23:00,18.11,18.11,25.38
2017-01-06 07:00,2017-01-06 00:00,18.10,18.11,25.39
2017-01-06 08:00,2017-01-06 01:00,18.40,19.07,25.39
2017-01-06 09:00,2017-01-06 02:00,18.10,18.11,25.40
2017-01-06 10:00,2017-01-06 03:00,18.11,18.11,25.40
2017-01-06 11:00,2017-01-06 04:00,18.11,18.74,25.40
2017-01-06 12:00,2017-01-06 05:00,18.92,18.9,25.40
2017-01-06 13:00,2017-01-06 06:00,21.36,26.27,25.40
2017-01-06 14:00,2017-01-06 07:00,26.19,25.35,25.40
2017-01-06 15:00,2017-01-06 08:00,32.63,27.95,25.41
2017-01-06 16:00,2017-01-06 09:00,30.73,27.77,25.42
2017-01-06 17:00,2017-01-06 10:00,32.44,33.78,25.43
2017-01-06 18:00,2017-01-06 11:00,28.20,29.34,25.43
2017-01-06 19:00,2017-01-06 12:00,22.49,27.77,25.42
2017-01-06 20:00,2017-01-06 13:00,19.65,19.42,25.41
2017-01-06 21:00,2017-01-06 14:00,19.44,19.5,25.40
2017-01-06 22:00,2017-01-06 15:00,20.54,20.61,25.37
2017-01-06 23:00,2017-01-06 16:00,22.69,23.93,25.35
2017-01-07 00:00,2017-01-06 17:00,27.77,28.09,25.34
2017-01-07 01:00,2017-01-06 18:00,26.77,27.77,25.33
2017-01-07 02:00,2017-01-06 19:00,27.77,28.09,25.31
2017-01-07 03:00,2017-01-06 20:00,27.96,28.23,25.30
2017-01-07 04:00,2017-01-06 21:00,22.50,23.06,25.28
2017-01-07 05:00,2017-01-06 22:00,19.39,19.44,25.27
2017-01-07 06:00,2017-01-06 23:00,18.69,19.07,25.26
2017-01-07 07:00,2017-01-07 00:00,19.06,19.06,25.25
2017-01-07 08:00,2017-01-07 01:00,18.36,18.94,25.24
2017-01-07 09:00,2017-01-07 02:00,18.11,18.27,25.23
2017-01-07 10:00,2017-01-07 03:00,18.11,18.11,25.23
2017-01-07 11:00,2017-01-07 04:00,18.55,18.51,25.22
2017-01-07 12:00,2017-01-07 05:00,19.07,19.06,25.21
2017-01-07 13:00,2017-01-07 06:00,19.92,19.53,25.20
2017-01-07 14:00,2017-01-07 07:00,24.47,22.71,25.19
2017-01-07 15:00,2017-01-07 08:00,33.77,27.77,25.19
2017-01-07 16:00,2017-01-07 09:00,32.69,33.0,25.18
2017-01-07 17:00,2017-01-07 10:00,35.80,35.11,25.17
2017-01-07 18:00,2017-01-07 11:00,39.56,42.07,25.18
2017-01-07 19:00,2017-01-07 12:00,40.00,40.24,25.19
2017-01-07 20:00,2017-01-07 13:00,40.00,36.04,25.21
2017-01-07 21:00,2017-01-07 14:00,38.28,36.32,25.22
2017-01-07 22:00,2017-01-07 15:00,31.38,33.95,25.22
2017-01-07 23:00,2017-01-07 16:00,33.37,34.23,25.23
2017-01-08 00:00,2017-01-07 17:00,48.96,53.71,25.25
2017-01-08 01:00,2017-01-07 18:00,36.90,36.86,25.26
2017-01-08 02:00,2017-01-07 19:00,28.51,28.51,25.25
2017-01-08 03:00,2017-01-07 20:00,28.18,28.26,25.23
2017-01-08 04:00,2017-01-07 21:00,31.73,31.36,25.22
2017-01-08 05:00,2017-01-07 22:00,31.72,27.83,25.22
2017-01-08 06:00,2017-01-07 23:00,27.77,26.05,25.22
2017-01-08 07:00,2017-01-08 00:00,24.06,23.95,25.22
2017-01-08 08:00,2017-01-08 01:00,21.67,22.36,25.22
2017-01-08 09:00,2017-01-08 02:00,19.83,19.35,25.21
2017-01-08 10:00,2017-01-08 03:00,19.35,20.45,25.21
2017-01-08 11:00,2017-01-08 04:00,19.15,19.53,25.21
2017-01-08 12:00,2017-01-08 05:00,19.02,19.07,25.20
2017-01-08 13:00,2017-01-08 06:00,19.07,19.06,25.18
2017-01-08 14:00,2017-01-08 07:00,19.08,19.07,25.16
2017-01-08 15:00,2017-01-08 08:00,20.08,19.99,25.12
2017-01-08 16:00,2017-01-08 09:00,21.12,21.07,25.09
2017-01-08 17:00,2017-01-08 10:00,24.24,24.42,25.07
2017-01-08 18:00,2017-01-08 11:00,27.55,27.55,25.05
2017-01-08 19:00,2017-01-08 12:00,30.25,27.77,25.03
2017-01-08 20:00,2017-01-08 13:00,27.77,27.55,25.02
2017-01-08 21:00,2017-01-08 14:00,27.77,27.77,25.00
2017-01-08 22:00,2017-01-08 15:00,27.55,27.4,24.99
2017-01-08 23:00,2017-01-08 16:00,28.07,30.37,24.96
2017-01-09 00:00,2017-01-08 17:00,47.99,36.22,24.97
2017-01-09 01:00,2017-01-08 18:00,36.58,34.09,24.98
2017-01-09 02:00,2017-01-08 19:00,37.37,37.91,24.99
2017-01-09 03:00,2017-01-08 20:00,34.02,37.31,24.96
2017-01-09 04:00,2017-01-08 21:00,26.99,27.06,24.94
2017-01-09 05:00,2017-01-08 22:00,20.46,21.34,24.91
2017-01-09 06:00,2017-01-08 23:00,19.07,19.05,24.88
2017-01-09 07:00,2017-01-09 00:00,18.50,18.88,24.85
2017-01-09 08:00,2017-01-09 01:00,18.11,18.11,24.83
2017-01-09 09:00,2017-01-09 02:00,18.29,18.11,24.80
2017-01-09 10:00,2017-01-09 03:00,18.74,18.96,24.79
2017-01-09 11:00,2017-01-09 04:00,18.74,18.11,24.76
2017-01-09 12:00,2017-01-09 05:00,18.65,18.73,24.74
2017-01-09 13:00,2017-01-09 06:00,27.64,23.71,24.72
2017-01-09 14:00,2017-01-09 07:00,35.15,36.81,24.73
2017-01-09 15:00,2017-01-09 08:00,35.03,27.79,24.73
2017-01-09 16:00,2017-01-09 09:00,34.70,32.49,24.70
2017-01-09 17:00,2017-01-09 10:00,34.70,33.41,24.67
2017-01-09 18:00,2017-01-09 11:00,34.55,33.44,24.64
2017-01-09 19:00,2017-01-09 12:00,28.07,27.77,24.61
