begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2019-01-01 07:00,2019-01-01 00:00,32.90,33.14,43.16
2019-01-01 08:00,2019-01-01 01:00,32.78,32.79,43.13
2019-01-01 09:00,2019-01-01 02:00,32.78,32.79,43.10
2019-01-01 10:00,2019-01-01 03:00,32.78,32.79,43.07
2019-01-01 11:00,2019-01-01 04:00,32.13,32.78,43.04
2019-01-01 12:00,2019-01-01 05:00,27.19,27.18,43.01
2019-01-01 13:00,2019-01-01 06:00,27.19,27.18,42.97
2019-01-01 14:00,2019-01-01 07:00,27.17,27.22,42.94
2019-01-01 15:00,2019-01-01 08:00,27.15,27.13,42.90
2019-01-01 16:00,2019-01-01 09:00,27.16,26.97,42.87
2019-01-01 17:00,2019-01-01 10:00,28.07,27.11,42.83
2019-01-01 18:00,2019-01-01 11:00,32.40,32.78,42.80
2019-01-01 19:00,2019-01-01 12:00,32.88,32.78,42.78
2019-01-01 20:00,2019-01-01 13:00,32.85,32.91,42.74
2019-01-01 21:00,2019-01-01 14:00,32.78,32.78,42.67
2019-01-01 22:00,2019-01-01 15:00,32.78,32.84,42.59
2019-01-01 23:00,2019-01-01 16:00,32.99,33.2,42.51
2019-01-02 00:00,2019-01-01 17:00,33.18,33.21,42.43
2019-01-02 01:00,2019-01-01 18:00,33.14,33.17,42.36
2019-01-02 02:00,2019-01-01 19:00,33.04,33.14,42.28
2019-01-02 03:00,2019-01-01 20:00,32.47,32.3,42.20
2019-01-02 04:00,2019-01-01 21:00,27.43,27.19,42.12
2019-01-02 05:00,2019-01-01 22:00,26.24,24.98,42.08
2019-01-02 06:00,2019-01-01 23:00,26.83,26.34,42.02
2019-01-02 07:00,2019-01-02 00:00,27.66,27.19,41.95
2019-01-02 08:00,2019-01-02 01:00,28.46,30.62,41.91
2019-01-02 09:00,2019-01-02 02:00,28.46,28.46,41.87
2019-01-02 10:00,2019-01-02 03:00,27.26,28.46,41.84
2019-01-02 11:00,2019-01-02 04:00,28.19,28.25,41.79
