begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2005-01-01 07:00,2005-01-01 00:00,52.02,24.65,61.85
2005-01-01 08:00,2005-01-01 01:00,10.84,10.84,61.83
2005-01-01 09:00,2005-01-01 02:00,10.84,10.84,61.83
2005-01-01 10:00,2005-01-01 03:00,10.84,10.84,61.83
2005-01-01 11:00,2005-01-01 04:00,10.33,10.84,61.83
2005-01-01 12:00,2005-01-01 05:00,10.84,10.84,61.83
2005-01-01 13:00,2005-01-01 06:00,10.84,10.84,61.77
2005-01-01 14:00,2005-01-01 07:00,10.84,10.84,61.69
2005-01-01 15:00,2005-01-01 08:00,10.84,10.84,61.58
2005-01-01 16:00,2005-01-01 09:00,10.84,25.0,61.52
2005-01-01 17:00,2005-01-01 10:00,10.84,37.13,61.42
2005-01-01 18:00,2005-01-01 11:00,10.84,42.6,61.31
2005-01-01 19:00,2005-01-01 12:00,10.84,37.13,61.25
2005-01-01 20:00,2005-01-01 13:00,10.84,37.11,61.19
2005-01-01 21:00,2005-01-01 14:00,10.84,25.0,61.13
2005-01-01 22:00,2005-01-01 15:00,10.84,10.84,60.91
2005-01-01 23:00,2005-01-01 16:00,42.35,42.6,60.04
2005-01-02 00:00,2005-01-01 17:00,106.20,81.03,59.93
2005-01-02 01:00,2005-01-01 18:00,19.85,81.03,59.83
2005-01-02 02:00,2005-01-01 19:00,42.60,81.03,59.46
2005-01-02 03:00,2005-01-01 20:00,17.29,77.56,58.99
2005-01-02 04:00,2005-01-01 21:00,38.40,77.56,58.89
2005-01-02 05:00,2005-01-01 22:00,10.84,49.76,58.84
2005-01-02 06:00,2005-01-01 23:00,10.84,42.6,58.81
2005-01-02 07:00,2005-01-02 00:00,10.84,10.84,58.28
2005-01-02 08:00,2005-01-02 01:00,10.84,10.84,58.23
2005-01-02 09:00,2005-01-02 02:00,10.84,10.84,57.81
2005-01-02 10:00,2005-01-02 03:00,10.84,10.84,57.81
2005-01-02 11:00,2005-01-02 04:00,10.84,10.84,57.75
2005-01-02 12:00,2005-01-02 05:00,10.84,10.84,57.74
2005-01-02 13:00,2005-01-02 06:00,10.84,10.84,57.73
2005-01-02 14:00,2005-01-02 07:00,10.84,10.84,57.65
2005-01-02 15:00,2005-01-02 08:00,10.84,10.84,57.55
2005-01-02 16:00,2005-01-02 09:00,10.84,10.84,57.48
2005-01-02 17:00,2005-01-02 10:00,10.84,10.84,57.41
2005-01-02 18:00,2005-01-02 11:00,10.84,10.84,57.34
2005-01-02 19:00,2005-01-02 12:00,10.84,17.06,57.31
2005-01-02 20:00,2005-01-02 13:00,10.84,10.84,57.27
2005-01-02 21:00,2005-01-02 14:00,10.84,10.84,57.24
2005-01-02 22:00,2005-01-02 15:00,10.84,10.84,57.21
2005-01-02 23:00,2005-01-02 16:00,34.83,54.97,57.21
2005-01-03 00:00,2005-01-02 17:00,88.83,95.0,57.12
2005-01-03 01:00,2005-01-02 18:00,44.74,125.0,57.10
2005-01-03 02:00,2005-01-02 19:00,51.64,125.0,57.09
2005-01-03 03:00,2005-01-02 20:00,55.52,125.0,57.08
2005-01-03 04:00,2005-01-02 21:00,39.72,119.97,57.07
2005-01-03 05:00,2005-01-02 22:00,10.84,42.6,57.07
2005-01-03 06:00,2005-01-02 23:00,10.84,10.84,57.07
2005-01-03 07:00,2005-01-03 00:00,10.84,10.84,57.06
2005-01-03 08:00,2005-01-03 01:00,10.84,10.84,57.06
2005-01-03 09:00,2005-01-03 02:00,10.38,10.84,57.06
2005-01-03 10:00,2005-01-03 03:00,10.84,10.84,57.05
2005-01-03 11:00,2005-01-03 04:00,10.84,10.84,57.05
2005-01-03 12:00,2005-01-03 05:00,10.84,10.84,57.05
2005-01-03 13:00,2005-01-03 06:00,10.84,24.65,57.04
2005-01-03 14:00,2005-01-03 07:00,33.33,53.75,57.07
2005-01-03 15:00,2005-01-03 08:00,47.24,75.0,57.11
2005-01-03 16:00,2005-01-03 09:00,39.32,75.0,56.98
2005-01-03 17:00,2005-01-03 10:00,70.04,75.0,56.86
2005-01-03 18:00,2005-01-03 11:00,37.46,89.99,56.58
2005-01-03 19:00,2005-01-03 12:00,47.33,75.0,56.57
2005-01-03 20:00,2005-01-03 13:00,18.36,75.0,56.55
2005-01-03 21:00,2005-01-03 14:00,11.98,72.77,56.50
