begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2004-01-01 07:00,2004-01-01 00:00,10.60,10.6,44.41
2004-01-01 08:00,2004-01-01 01:00,10.60,10.6,44.37
2004-01-01 09:00,2004-01-01 02:00,10.60,10.32,44.35
2004-01-01 10:00,2004-01-01 03:00,10.60,10.32,44.35
2004-01-01 11:00,2004-01-01 04:00,10.60,10.32,44.35
2004-01-01 12:00,2004-01-01 05:00,10.60,10.32,44.33
2004-01-01 13:00,2004-01-01 06:00,10.60,10.6,44.29
2004-01-01 14:00,2004-01-01 07:00,10.60,10.6,44.26
2004-01-01 15:00,2004-01-01 08:00,10.31,10.6,44.21
2004-01-01 16:00,2004-01-01 09:00,10.01,10.6,44.18
2004-01-01 17:00,2004-01-01 10:00,10.07,10.6,44.14
2004-01-01 18:00,2004-01-01 11:00,10.60,10.6,44.08
2004-01-01 19:00,2004-01-01 12:00,10.60,10.6,44.04
2004-01-01 20:00,2004-01-01 13:00,10.60,10.6,44.01
2004-01-01 21:00,2004-01-01 14:00,10.60,10.6,43.99
2004-01-01 22:00,2004-01-01 15:00,10.60,10.6,43.99
2004-01-01 23:00,2004-01-01 16:00,23.63,10.6,43.99
2004-01-02 00:00,2004-01-01 17:00,53.58,75.7,43.96
2004-01-02 01:00,2004-01-01 18:00,22.95,62.33,43.90
2004-01-02 02:00,2004-01-01 19:00,31.58,25.0,43.87
2004-01-02 03:00,2004-01-01 20:00,40.64,22.95,43.85
2004-01-02 04:00,2004-01-01 21:00,37.76,21.89,43.84
2004-01-02 05:00,2004-01-01 22:00,24.60,10.6,43.83
2004-01-02 06:00,2004-01-01 23:00,109.71,10.6,43.96
2004-01-02 07:00,2004-01-02 00:00,12.49,10.32,43.95
2004-01-02 08:00,2004-01-02 01:00,19.32,10.32,43.95
2004-01-02 09:00,2004-01-02 02:00,19.25,10.01,43.95
2004-01-02 10:00,2004-01-02 03:00,19.25,10.01,43.94
2004-01-02 11:00,2004-01-02 04:00,19.25,10.32,43.92
2004-01-02 12:00,2004-01-02 05:00,19.25,10.32,43.91
2004-01-02 13:00,2004-01-02 06:00,15.65,10.6,43.87
2004-01-02 14:00,2004-01-02 07:00,10.11,10.6,43.81
2004-01-02 15:00,2004-01-02 08:00,10.60,10.6,43.76
2004-01-02 16:00,2004-01-02 09:00,41.94,10.6,43.77
2004-01-02 17:00,2004-01-02 10:00,59.79,10.6,43.78
2004-01-02 18:00,2004-01-02 11:00,30.75,22.95,43.80
2004-01-02 19:00,2004-01-02 12:00,31.43,10.6,43.79
2004-01-02 20:00,2004-01-02 13:00,33.62,10.6,43.79
2004-01-02 21:00,2004-01-02 14:00,25.00,10.6,43.78
2004-01-02 22:00,2004-01-02 15:00,18.59,10.6,43.74
2004-01-02 23:00,2004-01-02 16:00,72.00,22.95,43.77
2004-01-03 00:00,2004-01-02 17:00,106.18,75.7,43.84
2004-01-03 01:00,2004-01-02 18:00,41.26,75.0,43.60
2004-01-03 02:00,2004-01-02 19:00,65.07,50.35,43.54
2004-01-03 03:00,2004-01-02 20:00,56.95,46.99,43.35
2004-01-03 04:00,2004-01-02 21:00,55.73,50.25,42.99
2004-01-03 05:00,2004-01-02 22:00,40.69,10.6,43.02
2004-01-03 06:00,2004-01-02 23:00,38.42,10.6,43.04
2004-01-03 07:00,2004-01-03 00:00,25.00,10.6,43.03
2004-01-03 08:00,2004-01-03 01:00,36.79,10.6,43.04
2004-01-03 09:00,2004-01-03 02:00,35.43,10.6,43.05
2004-01-03 10:00,2004-01-03 03:00,23.76,10.6,43.04
2004-01-03 11:00,2004-01-03 04:00,21.50,10.6,43.02
2004-01-03 12:00,2004-01-03 05:00,21.75,10.6,43.01
2004-01-03 13:00,2004-01-03 06:00,41.28,10.6,42.98
2004-01-03 14:00,2004-01-03 07:00,24.08,10.6,42.89
2004-01-03 15:00,2004-01-03 08:00,41.15,10.61,42.69
2004-01-03 16:00,2004-01-03 09:00,44.35,10.61,42.72
2004-01-03 17:00,2004-01-03 10:00,45.89,10.62,42.72
2004-01-03 18:00,2004-01-03 11:00,74.65,10.62,42.79
2004-01-03 19:00,2004-01-03 12:00,52.16,10.62,42.82
2004-01-03 20:00,2004-01-03 13:00,41.15,10.62,42.80
2004-01-03 21:00,2004-01-03 14:00,61.30,10.61,42.84
2004-01-03 22:00,2004-01-03 15:00,61.99,10.61,42.89
2004-01-03 23:00,2004-01-03 16:00,75.32,10.63,42.96
2004-01-04 00:00,2004-01-03 17:00,89.77,83.99,43.02
2004-01-04 01:00,2004-01-03 18:00,89.77,83.99,42.93
2004-01-04 02:00,2004-01-03 19:00,108.64,61.99,43.05
2004-01-04 03:00,2004-01-03 20:00,82.98,41.75,43.09
2004-01-04 04:00,2004-01-03 21:00,72.98,25.0,43.13
2004-01-04 05:00,2004-01-03 22:00,46.86,19.25,43.14
2004-01-04 06:00,2004-01-03 23:00,70.49,10.61,43.20
2004-01-04 07:00,2004-01-04 00:00,42.10,10.6,43.22
2004-01-04 08:00,2004-01-04 01:00,52.24,10.6,43.24
2004-01-04 09:00,2004-01-04 02:00,39.03,10.6,43.25
2004-01-04 10:00,2004-01-04 03:00,39.07,10.6,43.27
2004-01-04 11:00,2004-01-04 04:00,47.11,10.6,43.30
2004-01-04 12:00,2004-01-04 05:00,41.10,10.6,43.32
2004-01-04 13:00,2004-01-04 06:00,57.88,10.6,43.25
2004-01-04 14:00,2004-01-04 07:00,50.45,10.6,43.22
2004-01-04 15:00,2004-01-04 08:00,50.45,10.6,43.16
2004-01-04 16:00,2004-01-04 09:00,56.22,10.6,43.12
