begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2014-01-01 07:00,2014-01-01 00:00,30.47,31.14,53.12
2014-01-01 08:00,2014-01-01 01:00,28.20,27.84,53.13
2014-01-01 09:00,2014-01-01 02:00,30.14,32.51,53.14
2014-01-01 10:00,2014-01-01 03:00,26.29,27.85,53.15
2014-01-01 11:00,2014-01-01 04:00,25.62,26.19,53.17
2014-01-01 12:00,2014-01-01 05:00,25.62,26.79,53.18
2014-01-01 13:00,2014-01-01 06:00,25.60,25.78,53.18
2014-01-01 14:00,2014-01-01 07:00,20.31,20.13,53.17
2014-01-01 15:00,2014-01-01 08:00,20.48,20.27,53.17
2014-01-01 16:00,2014-01-01 09:00,20.35,20.92,53.16
2014-01-01 17:00,2014-01-01 10:00,12.31,14.97,53.14
2014-01-01 18:00,2014-01-01 11:00,13.48,15.66,53.12
2014-01-01 19:00,2014-01-01 12:00,16.20,17.5,53.11
2014-01-01 20:00,2014-01-01 13:00,16.47,15.8,53.09
2014-01-01 21:00,2014-01-01 14:00,15.95,17.08,53.07
2014-01-01 22:00,2014-01-01 15:00,15.09,12.89,53.03
2014-01-01 23:00,2014-01-01 16:00,20.14,20.8,52.81
2014-01-02 00:00,2014-01-01 17:00,28.51,24.85,52.52
2014-01-02 01:00,2014-01-01 18:00,26.20,25.84,52.35
2014-01-02 02:00,2014-01-01 19:00,23.47,23.99,52.33
2014-01-02 03:00,2014-01-01 20:00,23.16,23.47,52.32
2014-01-02 04:00,2014-01-01 21:00,20.61,21.54,52.32
2014-01-02 05:00,2014-01-01 22:00,15.12,15.93,52.31
2014-01-02 06:00,2014-01-01 23:00,11.28,11.06,52.30
2014-01-02 07:00,2014-01-02 00:00,11.58,11.9,52.30
2014-01-02 08:00,2014-01-02 01:00,14.13,14.64,52.31
2014-01-02 09:00,2014-01-02 02:00,17.61,17.7,52.32
2014-01-02 10:00,2014-01-02 03:00,16.82,10.67,52.32
2014-01-02 11:00,2014-01-02 04:00,12.87,10.65,52.32
2014-01-02 12:00,2014-01-02 05:00,9.89,8.16,52.32
2014-01-02 13:00,2014-01-02 06:00,10.30,10.81,52.30
2014-01-02 14:00,2014-01-02 07:00,14.63,18.98,52.28
2014-01-02 15:00,2014-01-02 08:00,18.22,15.02,52.26
2014-01-02 16:00,2014-01-02 09:00,21.85,20.74,52.26
2014-01-02 17:00,2014-01-02 10:00,22.70,22.36,52.25
2014-01-02 18:00,2014-01-02 11:00,24.10,23.39,52.23
2014-01-02 19:00,2014-01-02 12:00,22.70,22.55,52.18
2014-01-02 20:00,2014-01-02 13:00,22.38,22.48,51.84
2014-01-02 21:00,2014-01-02 14:00,18.40,19.69,51.62
2014-01-02 22:00,2014-01-02 15:00,16.55,18.32,51.54
2014-01-02 23:00,2014-01-02 16:00,19.09,19.4,51.10
2014-01-03 00:00,2014-01-02 17:00,29.09,29.25,50.17
2014-01-03 01:00,2014-01-02 18:00,28.88,27.01,49.90
2014-01-03 02:00,2014-01-02 19:00,27.49,27.26,49.82
2014-01-03 03:00,2014-01-02 20:00,26.53,28.75,49.81
2014-01-03 04:00,2014-01-02 21:00,21.73,22.17,49.80
2014-01-03 05:00,2014-01-02 22:00,15.75,13.6,49.79
2014-01-03 06:00,2014-01-02 23:00,12.92,11.02,49.77
2014-01-03 07:00,2014-01-03 00:00,11.48,10.52,49.75
2014-01-03 08:00,2014-01-03 01:00,15.33,13.7,49.74
2014-01-03 09:00,2014-01-03 02:00,23.09,23.88,49.74
2014-01-03 10:00,2014-01-03 03:00,17.46,22.77,49.74
2014-01-03 11:00,2014-01-03 04:00,10.44,10.29,49.72
2014-01-03 12:00,2014-01-03 05:00,10.13,9.91,49.70
2014-01-03 13:00,2014-01-03 06:00,12.08,10.64,49.68
2014-01-03 14:00,2014-01-03 07:00,22.37,21.64,49.67
2014-01-03 15:00,2014-01-03 08:00,25.78,24.19,49.65
2014-01-03 16:00,2014-01-03 09:00,26.91,27.04,49.61
2014-01-03 17:00,2014-01-03 10:00,28.43,27.27,49.58
2014-01-03 18:00,2014-01-03 11:00,34.38,26.27,49.56
2014-01-03 19:00,2014-01-03 12:00,43.82,43.02,49.49
2014-01-03 20:00,2014-01-03 13:00,44.08,43.02,49.42
2014-01-03 21:00,2014-01-03 14:00,37.16,34.5,49.34
2014-01-03 22:00,2014-01-03 15:00,30.36,30.35,49.25
2014-01-03 23:00,2014-01-03 16:00,35.44,26.54,48.71
2014-01-04 00:00,2014-01-03 17:00,170.79,253.03,48.03
2014-01-04 01:00,2014-01-03 18:00,159.37,167.62,47.62
2014-01-04 02:00,2014-01-03 19:00,112.93,129.86,47.67
2014-01-04 03:00,2014-01-03 20:00,48.83,43.61,47.69
2014-01-04 04:00,2014-01-03 21:00,44.28,45.77,47.68
2014-01-04 05:00,2014-01-03 22:00,42.70,38.07,47.69
2014-01-04 06:00,2014-01-03 23:00,38.68,42.36,47.71
2014-01-04 07:00,2014-01-04 00:00,35.41,34.94,47.72
2014-01-04 08:00,2014-01-04 01:00,36.07,45.42,47.74
2014-01-04 09:00,2014-01-04 02:00,26.45,26.83,47.74
2014-01-04 10:00,2014-01-04 03:00,33.31,31.43,47.75
2014-01-04 11:00,2014-01-04 04:00,40.35,38.16,47.77
2014-01-04 12:00,2014-01-04 05:00,44.01,55.23,47.79
2014-01-04 13:00,2014-01-04 06:00,45.92,44.74,47.79
2014-01-04 14:00,2014-01-04 07:00,43.25,50.66,47.47
2014-01-04 15:00,2014-01-04 08:00,48.86,47.25,47.40
2014-01-04 16:00,2014-01-04 09:00,46.79,46.98,47.40
2014-01-04 17:00,2014-01-04 10:00,48.10,48.42,47.39
2014-01-04 18:00,2014-01-04 11:00,61.97,48.0,47.41
2014-01-04 19:00,2014-01-04 12:00,59.21,57.56,47.45
2014-01-04 20:00,2014-01-04 13:00,73.42,72.27,47.52
2014-01-04 21:00,2014-01-04 14:00,57.93,53.91,47.56
2014-01-04 22:00,2014-01-04 15:00,37.15,35.2,47.57
2014-01-04 23:00,2014-01-04 16:00,40.91,37.32,47.00
2014-01-05 00:00,2014-01-04 17:00,80.83,58.33,46.22
2014-01-05 01:00,2014-01-04 18:00,66.09,58.59,45.49
2014-01-05 02:00,2014-01-04 19:00,40.24,37.3,44.94
2014-01-05 03:00,2014-01-04 20:00,68.54,57.98,44.96
2014-01-05 04:00,2014-01-04 21:00,156.76,109.96,45.12
2014-01-05 05:00,2014-01-04 22:00,104.68,108.18,45.19
2014-01-05 06:00,2014-01-04 23:00,51.22,122.05,45.20
2014-01-05 07:00,2014-01-05 00:00,33.51,29.95,45.19
2014-01-05 08:00,2014-01-05 01:00,30.44,30.66,45.18
2014-01-05 09:00,2014-01-05 02:00,42.61,43.13,45.19
2014-01-05 10:00,2014-01-05 03:00,33.86,31.05,45.19
2014-01-05 11:00,2014-01-05 04:00,35.89,35.13,45.19
2014-01-05 12:00,2014-01-05 05:00,36.94,36.2,45.18
2014-01-05 13:00,2014-01-05 06:00,43.90,46.35,44.92
2014-01-05 14:00,2014-01-05 07:00,75.61,85.53,44.96
2014-01-05 15:00,2014-01-05 08:00,125.21,109.26,45.07
2014-01-05 16:00,2014-01-05 09:00,110.72,109.19,45.17
2014-01-05 17:00,2014-01-05 10:00,81.53,73.62,45.19
2014-01-05 18:00,2014-01-05 11:00,666.92,40.97,46.00
2014-01-05 19:00,2014-01-05 12:00,815.30,841.25,47.01
2014-01-05 20:00,2014-01-05 13:00,667.12,736.17,47.86
