begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2016-01-01 07:00,2016-01-01 00:00,13.67,14.42,21.07
2016-01-01 08:00,2016-01-01 01:00,13.23,13.54,21.07
2016-01-01 09:00,2016-01-01 02:00,12.53,12.77,21.07
2016-01-01 10:00,2016-01-01 03:00,11.07,11.06,21.07
2016-01-01 11:00,2016-01-01 04:00,11.07,12.7,21.07
2016-01-01 12:00,2016-01-01 05:00,11.07,12.67,21.07
2016-01-01 13:00,2016-01-01 06:00,11.06,11.05,21.07
2016-01-01 14:00,2016-01-01 07:00,11.24,12.02,21.06
2016-01-01 15:00,2016-01-01 08:00,11.99,12.29,21.05
2016-01-01 16:00,2016-01-01 09:00,13.01,13.02,21.05
2016-01-01 17:00,2016-01-01 10:00,15.03,13.42,21.04
2016-01-01 18:00,2016-01-01 11:00,16.88,15.88,21.04
2016-01-01 19:00,2016-01-01 12:00,19.13,19.66,21.05
2016-01-01 20:00,2016-01-01 13:00,19.36,18.23,21.05
2016-01-01 21:00,2016-01-01 14:00,18.64,17.85,21.05
2016-01-01 22:00,2016-01-01 15:00,19.03,18.6,21.05
2016-01-01 23:00,2016-01-01 16:00,19.48,20.67,21.05
2016-01-02 00:00,2016-01-01 17:00,21.23,20.69,21.05
2016-01-02 01:00,2016-01-01 18:00,20.90,21.13,21.06
2016-01-02 02:00,2016-01-01 19:00,20.66,20.67,21.06
2016-01-02 03:00,2016-01-01 20:00,20.44,20.58,21.06
2016-01-02 04:00,2016-01-01 21:00,19.66,19.64,21.07
2016-01-02 05:00,2016-01-01 22:00,18.74,17.56,21.07
2016-01-02 06:00,2016-01-01 23:00,19.81,19.49,21.07
2016-01-02 07:00,2016-01-02 00:00,19.43,18.97,21.08
2016-01-02 08:00,2016-01-02 01:00,19.49,19.46,21.08
2016-01-02 09:00,2016-01-02 02:00,18.47,19.43,21.09
2016-01-02 10:00,2016-01-02 03:00,19.32,19.43,21.10
2016-01-02 11:00,2016-01-02 04:00,19.60,19.51,21.11
2016-01-02 12:00,2016-01-02 05:00,19.63,19.82,21.11
2016-01-02 13:00,2016-01-02 06:00,19.50,20.52,21.11
2016-01-02 14:00,2016-01-02 07:00,19.41,17.31,21.11
2016-01-02 15:00,2016-01-02 08:00,21.08,20.34,21.11
2016-01-02 16:00,2016-01-02 09:00,20.52,20.83,21.11
2016-01-02 17:00,2016-01-02 10:00,21.38,21.29,21.11
2016-01-02 18:00,2016-01-02 11:00,21.68,22.23,21.12
2016-01-02 19:00,2016-01-02 12:00,21.50,21.66,21.12
2016-01-02 20:00,2016-01-02 13:00,21.65,22.1,21.12
2016-01-02 21:00,2016-01-02 14:00,20.52,20.81,21.12
2016-01-02 22:00,2016-01-02 15:00,20.64,20.18,21.13
2016-01-02 23:00,2016-01-02 16:00,23.29,24.17,21.13
2016-01-03 00:00,2016-01-02 17:00,26.17,23.67,21.14
2016-01-03 01:00,2016-01-02 18:00,23.23,23.93,21.14
2016-01-03 02:00,2016-01-02 19:00,22.51,22.58,21.14
2016-01-03 03:00,2016-01-02 20:00,22.51,22.51,21.15
2016-01-03 04:00,2016-01-02 21:00,21.43,22.18,21.15
2016-01-03 05:00,2016-01-02 22:00,19.54,18.98,21.16
2016-01-03 06:00,2016-01-02 23:00,17.93,17.91,21.16
2016-01-03 07:00,2016-01-03 00:00,15.35,15.1,21.16
2016-01-03 08:00,2016-01-03 01:00,16.15,14.12,21.17
2016-01-03 09:00,2016-01-03 02:00,14.36,15.12,21.17
2016-01-03 10:00,2016-01-03 03:00,12.98,12.9,21.18
2016-01-03 11:00,2016-01-03 04:00,11.76,11.07,21.18
2016-01-03 12:00,2016-01-03 05:00,12.34,11.91,21.18
2016-01-03 13:00,2016-01-03 06:00,12.94,13.38,21.17
2016-01-03 14:00,2016-01-03 07:00,12.55,12.97,21.16
2016-01-03 15:00,2016-01-03 08:00,12.96,12.21,21.16
2016-01-03 16:00,2016-01-03 09:00,13.68,13.25,21.15
2016-01-03 17:00,2016-01-03 10:00,14.42,14.11,21.15
2016-01-03 18:00,2016-01-03 11:00,15.43,14.58,21.14
2016-01-03 19:00,2016-01-03 12:00,14.80,14.75,21.13
2016-01-03 20:00,2016-01-03 13:00,14.76,14.75,21.13
2016-01-03 21:00,2016-01-03 14:00,14.75,14.75,21.12
2016-01-03 22:00,2016-01-03 15:00,15.01,14.81,21.11
2016-01-03 23:00,2016-01-03 16:00,16.32,18.35,21.09
2016-01-04 00:00,2016-01-03 17:00,23.53,22.17,21.08
2016-01-04 01:00,2016-01-03 18:00,21.39,15.96,21.08
2016-01-04 02:00,2016-01-03 19:00,19.13,22.0,21.08
2016-01-04 03:00,2016-01-03 20:00,15.29,16.03,21.07
2016-01-04 04:00,2016-01-03 21:00,14.80,14.88,21.07
2016-01-04 05:00,2016-01-03 22:00,14.61,14.45,21.06
2016-01-04 06:00,2016-01-03 23:00,14.66,14.58,21.06
2016-01-04 07:00,2016-01-04 00:00,14.41,14.24,21.06
2016-01-04 08:00,2016-01-04 01:00,14.76,14.75,21.07
2016-01-04 09:00,2016-01-04 02:00,14.86,14.76,21.07
2016-01-04 10:00,2016-01-04 03:00,19.19,20.39,21.08
2016-01-04 11:00,2016-01-04 04:00,19.43,19.89,21.09
2016-01-04 12:00,2016-01-04 05:00,18.63,18.21,21.10
2016-01-04 13:00,2016-01-04 06:00,18.70,19.14,21.10
2016-01-04 14:00,2016-01-04 07:00,19.22,19.14,21.11
2016-01-04 15:00,2016-01-04 08:00,19.69,20.39,21.12
2016-01-04 16:00,2016-01-04 09:00,18.89,18.54,21.12
2016-01-04 17:00,2016-01-04 10:00,20.30,20.15,21.12
2016-01-04 18:00,2016-01-04 11:00,21.77,21.27,21.12
2016-01-04 19:00,2016-01-04 12:00,21.27,21.46,21.12
2016-01-04 20:00,2016-01-04 13:00,20.98,20.39,21.13
2016-01-04 21:00,2016-01-04 14:00,21.13,20.39,21.13
2016-01-04 22:00,2016-01-04 15:00,20.92,21.83,21.13
2016-01-04 23:00,2016-01-04 16:00,25.53,23.76,21.14
2016-01-05 00:00,2016-01-04 17:00,35.62,46.53,21.15
2016-01-05 01:00,2016-01-04 18:00,34.00,35.04,21.17
2016-01-05 02:00,2016-01-04 19:00,22.51,22.36,21.17
2016-01-05 03:00,2016-01-04 20:00,21.37,20.69,21.17
2016-01-05 04:00,2016-01-04 21:00,20.41,20.65,21.17
2016-01-05 05:00,2016-01-04 22:00,19.48,19.19,21.17
2016-01-05 06:00,2016-01-04 23:00,19.31,18.86,21.17
2016-01-05 07:00,2016-01-05 00:00,18.98,18.53,21.17
2016-01-05 08:00,2016-01-05 01:00,18.59,17.79,21.17
2016-01-05 09:00,2016-01-05 02:00,18.61,18.94,21.18
2016-01-05 10:00,2016-01-05 03:00,15.50,16.16,21.18
2016-01-05 11:00,2016-01-05 04:00,15.58,16.37,21.18
2016-01-05 12:00,2016-01-05 05:00,16.75,17.42,21.19
2016-01-05 13:00,2016-01-05 06:00,20.45,20.79,21.19
2016-01-05 14:00,2016-01-05 07:00,26.76,27.6,21.21
2016-01-05 15:00,2016-01-05 08:00,25.24,22.57,21.21
2016-01-05 16:00,2016-01-05 09:00,26.93,26.14,21.22
2016-01-05 17:00,2016-01-05 10:00,26.50,27.5,21.23
2016-01-05 18:00,2016-01-05 11:00,27.50,27.5,21.24
2016-01-05 19:00,2016-01-05 12:00,29.48,27.17,21.26
2016-01-05 20:00,2016-01-05 13:00,25.67,28.03,21.26
2016-01-05 21:00,2016-01-05 14:00,23.34,22.88,21.27
2016-01-05 22:00,2016-01-05 15:00,23.22,22.94,21.27
2016-01-05 23:00,2016-01-05 16:00,22.71,26.57,21.28
2016-01-06 00:00,2016-01-05 17:00,48.03,79.77,21.31
2016-01-06 01:00,2016-01-05 18:00,44.19,35.94,21.34
2016-01-06 02:00,2016-01-05 19:00,33.04,33.13,21.36
2016-01-06 03:00,2016-01-05 20:00,21.84,19.16,21.36
2016-01-06 04:00,2016-01-05 21:00,19.23,19.44,21.35
2016-01-06 05:00,2016-01-05 22:00,16.78,16.63,21.35
2016-01-06 06:00,2016-01-05 23:00,15.82,16.07,21.35
2016-01-06 07:00,2016-01-06 00:00,15.16,15.05,21.35
2016-01-06 08:00,2016-01-06 01:00,15.02,14.95,21.35
2016-01-06 09:00,2016-01-06 02:00,15.02,15.02,21.36
2016-01-06 10:00,2016-01-06 03:00,16.89,16.03,21.36
2016-01-06 11:00,2016-01-06 04:00,16.52,16.01,21.36
2016-01-06 12:00,2016-01-06 05:00,17.76,18.4,21.37
2016-01-06 13:00,2016-01-06 06:00,20.28,21.05,21.37
2016-01-06 14:00,2016-01-06 07:00,73.28,500.88,21.45
2016-01-06 15:00,2016-01-06 08:00,31.80,29.62,21.47
2016-01-06 16:00,2016-01-06 09:00,20.40,19.38,21.47
2016-01-06 17:00,2016-01-06 10:00,22.80,22.51,21.48
2016-01-06 18:00,2016-01-06 11:00,20.23,19.65,21.48
2016-01-06 19:00,2016-01-06 12:00,19.73,19.75,21.48
2016-01-06 20:00,2016-01-06 13:00,22.04,21.18,21.49
2016-01-06 21:00,2016-01-06 14:00,19.61,19.46,21.49
2016-01-06 22:00,2016-01-06 15:00,22.20,22.51,21.49
2016-01-06 23:00,2016-01-06 16:00,34.97,39.35,21.51
2016-01-07 00:00,2016-01-06 17:00,79.37,581.32,21.59
2016-01-07 01:00,2016-01-06 18:00,30.60,24.38,21.60
2016-01-07 02:00,2016-01-06 19:00,22.19,19.08,21.60
2016-01-07 03:00,2016-01-06 20:00,19.64,21.79,21.59
2016-01-07 04:00,2016-01-06 21:00,22.37,21.56,21.60
2016-01-07 05:00,2016-01-06 22:00,19.44,20.55,21.60
2016-01-07 06:00,2016-01-06 23:00,18.09,18.98,21.60
2016-01-07 07:00,2016-01-07 00:00,15.97,15.77,21.60
2016-01-07 08:00,2016-01-07 01:00,16.00,16.14,21.60
2016-01-07 09:00,2016-01-07 02:00,19.62,20.0,21.60
2016-01-07 10:00,2016-01-07 03:00,19.09,19.66,21.61
2016-01-07 11:00,2016-01-07 04:00,18.24,17.11,21.61
2016-01-07 12:00,2016-01-07 05:00,19.47,20.19,21.62
2016-01-07 13:00,2016-01-07 06:00,19.33,19.97,21.61
2016-01-07 14:00,2016-01-07 07:00,17.83,17.54,21.60
2016-01-07 15:00,2016-01-07 08:00,19.43,19.53,21.58
2016-01-07 16:00,2016-01-07 09:00,19.36,19.25,21.57
2016-01-07 17:00,2016-01-07 10:00,19.42,19.37,21.55
2016-01-07 18:00,2016-01-07 11:00,19.47,19.49,21.54
2016-01-07 19:00,2016-01-07 12:00,19.46,19.27,21.53
2016-01-07 20:00,2016-01-07 13:00,19.35,19.25,21.52
2016-01-07 21:00,2016-01-07 14:00,19.37,19.25,21.52
2016-01-07 22:00,2016-01-07 15:00,19.52,21.46,21.52
2016-01-07 23:00,2016-01-07 16:00,19.51,19.99,21.52
2016-01-08 00:00,2016-01-07 17:00,19.50,19.46,21.52
2016-01-08 01:00,2016-01-07 18:00,19.46,19.51,21.52
2016-01-08 02:00,2016-01-07 19:00,19.35,19.17,21.52
2016-01-08 03:00,2016-01-07 20:00,19.26,19.22,21.51
2016-01-08 04:00,2016-01-07 21:00,19.39,19.46,21.51
2016-01-08 05:00,2016-01-07 22:00,18.40,18.51,21.51
2016-01-08 06:00,2016-01-07 23:00,22.14,21.93,21.52
2016-01-08 07:00,2016-01-08 00:00,20.11,20.12,21.52
2016-01-08 08:00,2016-01-08 01:00,17.77,14.73,21.52
2016-01-08 09:00,2016-01-08 02:00,16.10,15.37,21.52
2016-01-08 10:00,2016-01-08 03:00,16.67,15.78,21.52
2016-01-08 11:00,2016-01-08 04:00,18.09,18.12,21.52
2016-01-08 12:00,2016-01-08 05:00,19.52,20.14,21.51
2016-01-08 13:00,2016-01-08 06:00,22.84,22.71,21.51
2016-01-08 14:00,2016-01-08 07:00,28.37,26.79,21.48
2016-01-08 15:00,2016-01-08 08:00,474.76,561.0,22.07
2016-01-08 16:00,2016-01-08 09:00,60.40,45.23,22.11
2016-01-08 17:00,2016-01-08 10:00,36.64,31.09,22.12
2016-01-08 18:00,2016-01-08 11:00,27.23,25.03,22.13
2016-01-08 19:00,2016-01-08 12:00,20.93,19.6,22.13
2016-01-08 20:00,2016-01-08 13:00,19.67,19.6,22.14
2016-01-08 21:00,2016-01-08 14:00,19.45,19.46,22.14
2016-01-08 22:00,2016-01-08 15:00,19.16,19.27,22.14
2016-01-08 23:00,2016-01-08 16:00,17.89,17.97,22.13
2016-01-09 00:00,2016-01-08 17:00,18.70,19.2,22.13
2016-01-09 01:00,2016-01-08 18:00,19.19,19.19,22.13
2016-01-09 02:00,2016-01-08 19:00,19.04,18.56,22.13
2016-01-09 03:00,2016-01-08 20:00,19.24,19.22,22.12
2016-01-09 04:00,2016-01-08 21:00,19.69,20.23,22.12
2016-01-09 05:00,2016-01-08 22:00,22.47,21.61,22.13
2016-01-09 06:00,2016-01-08 23:00,24.28,25.53,22.13
2016-01-09 07:00,2016-01-09 00:00,24.95,25.17,22.14
2016-01-09 08:00,2016-01-09 01:00,23.25,24.83,22.14
2016-01-09 09:00,2016-01-09 02:00,23.25,24.08,22.15
2016-01-09 10:00,2016-01-09 03:00,23.25,23.89,22.15
2016-01-09 11:00,2016-01-09 04:00,23.10,23.62,22.16
2016-01-09 12:00,2016-01-09 05:00,24.87,26.53,22.17
2016-01-09 13:00,2016-01-09 06:00,26.64,26.58,22.18
2016-01-09 14:00,2016-01-09 07:00,21.53,24.06,22.17
2016-01-09 15:00,2016-01-09 08:00,34.48,36.46,22.18
2016-01-09 16:00,2016-01-09 09:00,34.48,32.78,22.18
2016-01-09 17:00,2016-01-09 10:00,34.48,35.8,22.16
2016-01-09 18:00,2016-01-09 11:00,19.96,19.35,22.15
2016-01-09 19:00,2016-01-09 12:00,19.47,19.57,22.14
2016-01-09 20:00,2016-01-09 13:00,19.47,19.79,22.12
2016-01-09 21:00,2016-01-09 14:00,19.08,19.47,22.11
2016-01-09 22:00,2016-01-09 15:00,18.46,18.75,22.10
2016-01-09 23:00,2016-01-09 16:00,19.84,21.83,22.09
2016-01-10 00:00,2016-01-09 17:00,34.17,130.98,22.10
2016-01-10 01:00,2016-01-09 18:00,33.54,33.24,22.06
2016-01-10 02:00,2016-01-09 19:00,28.55,30.69,22.01
2016-01-10 03:00,2016-01-09 20:00,20.13,19.18,22.00
2016-01-10 04:00,2016-01-09 21:00,18.43,18.18,21.99
2016-01-10 05:00,2016-01-09 22:00,17.61,18.12,21.97
2016-01-10 06:00,2016-01-09 23:00,19.95,20.56,21.97
2016-01-10 07:00,2016-01-10 00:00,18.60,17.75,21.97
2016-01-10 08:00,2016-01-10 01:00,17.87,17.5,21.97
2016-01-10 09:00,2016-01-10 02:00,16.75,17.31,21.97
2016-01-10 10:00,2016-01-10 03:00,16.73,17.02,21.97
2016-01-10 11:00,2016-01-10 04:00,13.38,16.53,21.96
2016-01-10 12:00,2016-01-10 05:00,14.97,13.51,21.96
2016-01-10 13:00,2016-01-10 06:00,13.41,14.43,21.95
2016-01-10 14:00,2016-01-10 07:00,13.08,13.73,21.94
2016-01-10 15:00,2016-01-10 08:00,13.48,13.05,21.92
2016-01-10 16:00,2016-01-10 09:00,16.77,16.91,21.91
2016-01-10 17:00,2016-01-10 10:00,17.16,17.1,21.90
2016-01-10 18:00,2016-01-10 11:00,17.28,17.53,21.89
2016-01-10 19:00,2016-01-10 12:00,17.35,17.52,21.88
2016-01-10 20:00,2016-01-10 13:00,17.30,17.52,21.87
2016-01-10 21:00,2016-01-10 14:00,17.24,17.31,21.86
2016-01-10 22:00,2016-01-10 15:00,17.36,17.36,21.85
2016-01-10 23:00,2016-01-10 16:00,18.11,18.71,21.84
2016-01-11 00:00,2016-01-10 17:00,19.39,18.85,21.84
2016-01-11 01:00,2016-01-10 18:00,19.00,18.94,21.83
2016-01-11 02:00,2016-01-10 19:00,18.81,18.95,21.83
2016-01-11 03:00,2016-01-10 20:00,18.09,18.91,21.82
2016-01-11 04:00,2016-01-10 21:00,17.43,17.61,21.79
2016-01-11 05:00,2016-01-10 22:00,15.14,14.58,21.77
2016-01-11 06:00,2016-01-10 23:00,13.19,14.4,21.74
2016-01-11 07:00,2016-01-11 00:00,13.02,13.08,21.72
2016-01-11 08:00,2016-01-11 01:00,12.95,12.96,21.71
2016-01-11 09:00,2016-01-11 02:00,12.97,12.97,21.69
2016-01-11 10:00,2016-01-11 03:00,12.98,12.98,21.68
2016-01-11 11:00,2016-01-11 04:00,12.98,12.96,21.67
2016-01-11 12:00,2016-01-11 05:00,13.00,13.73,21.65
2016-01-11 13:00,2016-01-11 06:00,16.40,16.33,21.63
2016-01-11 14:00,2016-01-11 07:00,17.50,17.4,21.62
2016-01-11 15:00,2016-01-11 08:00,17.63,17.28,21.61
