begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2009-01-01 07:00,2009-01-01 00:00,39.28,40.34,89.15
2009-01-01 08:00,2009-01-01 01:00,26.27,29.53,89.08
2009-01-01 09:00,2009-01-01 02:00,17.02,17.58,89.01
2009-01-01 10:00,2009-01-01 03:00,17.01,17.01,88.95
2009-01-01 11:00,2009-01-01 04:00,17.00,16.0,88.92
2009-01-01 12:00,2009-01-01 05:00,20.43,20.63,88.91
2009-01-01 13:00,2009-01-01 06:00,22.23,33.27,88.85
2009-01-01 14:00,2009-01-01 07:00,16.80,14.61,88.78
2009-01-01 15:00,2009-01-01 08:00,19.95,33.55,88.70
2009-01-01 16:00,2009-01-01 09:00,19.95,27.12,88.64
2009-01-01 17:00,2009-01-01 10:00,24.06,23.89,88.59
2009-01-01 18:00,2009-01-01 11:00,42.39,40.88,88.57
2009-01-01 19:00,2009-01-01 12:00,44.66,42.35,88.55
2009-01-01 20:00,2009-01-01 13:00,43.60,44.89,88.53
2009-01-01 21:00,2009-01-01 14:00,27.45,23.72,88.48
2009-01-01 22:00,2009-01-01 15:00,25.14,29.85,88.43
2009-01-01 23:00,2009-01-01 16:00,50.63,37.06,88.16
2009-01-02 00:00,2009-01-01 17:00,59.74,408.61,87.66
2009-01-02 01:00,2009-01-01 18:00,55.57,53.89,87.60
2009-01-02 02:00,2009-01-01 19:00,52.34,54.36,87.56
2009-01-02 03:00,2009-01-01 20:00,52.20,51.08,87.53
2009-01-02 04:00,2009-01-01 21:00,52.56,53.84,87.50
2009-01-02 05:00,2009-01-01 22:00,54.63,50.56,87.51
2009-01-02 06:00,2009-01-01 23:00,44.94,134.13,87.51
2009-01-02 07:00,2009-01-02 00:00,37.20,23.46,87.50
2009-01-02 08:00,2009-01-02 01:00,28.28,30.76,87.49
2009-01-02 09:00,2009-01-02 02:00,24.00,20.9,87.48
2009-01-02 10:00,2009-01-02 03:00,24.63,24.01,87.47
2009-01-02 11:00,2009-01-02 04:00,34.18,37.84,87.47
