begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2023-01-01 07:00,2023-01-01 00:00,80.55,88.39,304.67
2023-01-01 08:00,2023-01-01 01:00,80.84,102.36,304.57
2023-01-01 09:00,2023-01-01 02:00,80.63,80.82,304.54
2023-01-01 10:00,2023-01-01 03:00,79.76,80.61,304.39
2023-01-01 11:00,2023-01-01 04:00,79.53,77.88,303.67
2023-01-01 12:00,2023-01-01 05:00,80.59,80.3,303.62
2023-01-01 13:00,2023-01-01 06:00,173.01,108.67,302.80
2023-01-01 14:00,2023-01-01 07:00,91.54,79.46,302.13
2023-01-01 15:00,2023-01-01 08:00,171.62,98.51,301.31
2023-01-01 16:00,2023-01-01 09:00,80.89,108.42,300.95
2023-01-01 17:00,2023-01-01 10:00,77.86,81.38,300.81
2023-01-01 18:00,2023-01-01 11:00,71.43,70.11,300.66
2023-01-01 19:00,2023-01-01 12:00,77.44,78.07,300.29
2023-01-01 20:00,2023-01-01 13:00,73.65,78.9,299.81
2023-01-01 21:00,2023-01-01 14:00,74.05,75.0,299.18
2023-01-01 22:00,2023-01-01 15:00,81.41,79.61,298.40
2023-01-01 23:00,2023-01-01 16:00,244.51,279.29,297.45
2023-01-02 00:00,2023-01-01 17:00,121.26,97.33,296.23
2023-01-02 01:00,2023-01-01 18:00,82.29,140.27,295.16
2023-01-02 02:00,2023-01-01 19:00,79.77,80.76,294.19
2023-01-02 03:00,2023-01-01 20:00,79.78,79.55,293.21
2023-01-02 04:00,2023-01-01 21:00,80.24,81.42,292.25
2023-01-02 05:00,2023-01-01 22:00,74.37,77.16,291.64
2023-01-02 06:00,2023-01-01 23:00,73.06,72.27,291.06
2023-01-02 07:00,2023-01-02 00:00,71.27,71.41,291.02
2023-01-02 08:00,2023-01-02 01:00,71.24,76.07,290.98
2023-01-02 09:00,2023-01-02 02:00,70.38,67.53,290.96
2023-01-02 10:00,2023-01-02 03:00,71.01,71.82,290.94
2023-01-02 11:00,2023-01-02 04:00,73.82,71.31,290.93
2023-01-02 12:00,2023-01-02 05:00,78.69,77.97,290.91
2023-01-02 13:00,2023-01-02 06:00,79.83,75.34,290.89
2023-01-02 14:00,2023-01-02 07:00,66.18,71.18,290.86
2023-01-02 15:00,2023-01-02 08:00,65.07,67.64,290.84
2023-01-02 16:00,2023-01-02 09:00,73.95,79.81,290.85
2023-01-02 17:00,2023-01-02 10:00,80.49,82.04,290.86
2023-01-02 18:00,2023-01-02 11:00,158.67,92.05,290.97
2023-01-02 19:00,2023-01-02 12:00,181.08,191.71,291.10
2023-01-02 20:00,2023-01-02 13:00,95.70,167.81,291.12
2023-01-02 21:00,2023-01-02 14:00,95.70,81.9,291.14
2023-01-02 22:00,2023-01-02 15:00,235.45,104.62,291.35
