begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2007-01-01 07:00,2007-01-01 00:00,37.54,36.06,64.31
2007-01-01 08:00,2007-01-01 01:00,35.68,33.06,64.25
2007-01-01 09:00,2007-01-01 02:00,33.06,32.06,64.19
2007-01-01 10:00,2007-01-01 03:00,32.19,32.06,64.13
2007-01-01 11:00,2007-01-01 04:00,32.06,32.06,64.07
2007-01-01 12:00,2007-01-01 05:00,32.93,36.06,64.01
2007-01-01 13:00,2007-01-01 06:00,32.94,72.05,63.95
2007-01-01 14:00,2007-01-01 07:00,39.02,775.15,63.92
2007-01-01 15:00,2007-01-01 08:00,36.05,1000.0,63.84
2007-01-01 16:00,2007-01-01 09:00,38.73,1000.0,63.79
2007-01-01 17:00,2007-01-01 10:00,45.64,1000.0,63.65
2007-01-01 18:00,2007-01-01 11:00,47.33,1000.0,63.27
2007-01-01 19:00,2007-01-01 12:00,48.06,997.0,63.23
2007-01-01 20:00,2007-01-01 13:00,52.03,997.0,63.20
2007-01-01 21:00,2007-01-01 14:00,59.57,974.02,63.07
2007-01-01 22:00,2007-01-01 15:00,46.71,999.99,62.77
2007-01-01 23:00,2007-01-01 16:00,51.76,1000.0,62.42
2007-01-02 00:00,2007-01-01 17:00,55.69,1000.0,61.78
2007-01-02 01:00,2007-01-01 18:00,84.52,1000.0,61.75
2007-01-02 02:00,2007-01-01 19:00,63.71,1000.0,61.32
2007-01-02 03:00,2007-01-01 20:00,81.09,1000.0,61.32
2007-01-02 04:00,2007-01-01 21:00,69.09,1000.0,61.07
2007-01-02 05:00,2007-01-01 22:00,50.15,997.0,61.04
2007-01-02 06:00,2007-01-01 23:00,36.06,125.66,60.98
2007-01-02 07:00,2007-01-02 00:00,42.15,65.01,60.95
2007-01-02 08:00,2007-01-02 01:00,36.06,36.06,60.92
2007-01-02 09:00,2007-01-02 02:00,36.06,36.06,60.89
2007-01-02 10:00,2007-01-02 03:00,36.06,36.06,60.86
2007-01-02 11:00,2007-01-02 04:00,37.16,36.06,60.83
2007-01-02 12:00,2007-01-02 05:00,43.01,25.0,60.81
2007-01-02 13:00,2007-01-02 06:00,40.39,37.5,60.79
2007-01-02 14:00,2007-01-02 07:00,32.80,315.77,60.78
2007-01-02 15:00,2007-01-02 08:00,56.52,420.0,60.76
2007-01-02 16:00,2007-01-02 09:00,50.98,420.0,60.74
2007-01-02 17:00,2007-01-02 10:00,48.38,705.01,60.70
2007-01-02 18:00,2007-01-02 11:00,63.96,705.01,60.65
2007-01-02 19:00,2007-01-02 12:00,57.70,705.01,60.57
2007-01-02 20:00,2007-01-02 13:00,61.28,65.0,60.49
2007-01-02 21:00,2007-01-02 14:00,56.06,65.0,60.43
2007-01-02 22:00,2007-01-02 15:00,50.16,65.01,60.36
2007-01-02 23:00,2007-01-02 16:00,54.10,417.0,59.84
2007-01-03 00:00,2007-01-02 17:00,109.05,997.0,59.30
2007-01-03 01:00,2007-01-02 18:00,119.31,705.01,59.21
2007-01-03 02:00,2007-01-02 19:00,48.06,500.0,58.24
2007-01-03 03:00,2007-01-02 20:00,61.05,418.74,57.95
2007-01-03 04:00,2007-01-02 21:00,50.88,315.77,57.61
2007-01-03 05:00,2007-01-02 22:00,25.66,56.06,57.56
2007-01-03 06:00,2007-01-02 23:00,19.18,36.0,57.50
2007-01-03 07:00,2007-01-03 00:00,25.86,10.06,57.45
2007-01-03 08:00,2007-01-03 01:00,7.42,10.06,57.39
