begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2008-01-01 07:00,2008-01-01 00:00,52.92,42.81,66.74
2008-01-01 08:00,2008-01-01 01:00,34.97,17.22,66.75
2008-01-01 09:00,2008-01-01 02:00,17.58,15.8,66.74
2008-01-01 10:00,2008-01-01 03:00,20.06,15.8,66.72
2008-01-01 11:00,2008-01-01 04:00,22.35,15.8,66.71
2008-01-01 12:00,2008-01-01 05:00,23.20,15.8,66.69
2008-01-01 13:00,2008-01-01 06:00,31.70,25.3,66.68
2008-01-01 14:00,2008-01-01 07:00,15.48,14.59,66.66
2008-01-01 15:00,2008-01-01 08:00,15.80,15.8,66.62
2008-01-01 16:00,2008-01-01 09:00,19.01,16.83,66.57
2008-01-01 17:00,2008-01-01 10:00,37.68,38.73,66.56
2008-01-01 18:00,2008-01-01 11:00,44.01,42.99,66.54
2008-01-01 19:00,2008-01-01 12:00,44.09,42.99,66.53
2008-01-01 20:00,2008-01-01 13:00,44.10,41.36,66.51
2008-01-01 21:00,2008-01-01 14:00,47.95,43.66,66.51
2008-01-01 22:00,2008-01-01 15:00,53.06,49.43,66.52
2008-01-01 23:00,2008-01-01 16:00,254.62,396.42,66.70
2008-01-02 00:00,2008-01-01 17:00,327.06,650.0,66.84
2008-01-02 01:00,2008-01-01 18:00,130.42,437.53,66.92
2008-01-02 02:00,2008-01-01 19:00,64.21,60.68,66.90
2008-01-02 03:00,2008-01-01 20:00,64.21,67.42,66.90
2008-01-02 04:00,2008-01-01 21:00,64.21,59.25,66.89
2008-01-02 05:00,2008-01-01 22:00,52.08,55.26,66.90
2008-01-02 06:00,2008-01-01 23:00,45.16,46.65,66.90
2008-01-02 07:00,2008-01-02 00:00,39.86,31.66,66.92
2008-01-02 08:00,2008-01-02 01:00,39.13,16.51,66.94
2008-01-02 09:00,2008-01-02 02:00,36.82,18.55,66.96
2008-01-02 10:00,2008-01-02 03:00,28.21,18.55,66.97
2008-01-02 11:00,2008-01-02 04:00,30.17,14.33,66.97
2008-01-02 12:00,2008-01-02 05:00,39.79,24.7,66.98
2008-01-02 13:00,2008-01-02 06:00,50.16,49.32,66.96
2008-01-02 14:00,2008-01-02 07:00,40.34,40.7,66.93
2008-01-02 15:00,2008-01-02 08:00,41.28,41.69,66.78
2008-01-02 16:00,2008-01-02 09:00,42.86,37.0,66.75
2008-01-02 17:00,2008-01-02 10:00,46.51,44.0,66.72
2008-01-02 18:00,2008-01-02 11:00,47.64,44.2,66.69
2008-01-02 19:00,2008-01-02 12:00,50.57,46.29,66.66
2008-01-02 20:00,2008-01-02 13:00,59.48,51.8,66.65
2008-01-02 21:00,2008-01-02 14:00,55.11,51.85,66.63
2008-01-02 22:00,2008-01-02 15:00,47.14,44.72,66.61
2008-01-02 23:00,2008-01-02 16:00,54.74,172.49,66.53
2008-01-03 00:00,2008-01-02 17:00,54.80,52.25,66.35
2008-01-03 01:00,2008-01-02 18:00,47.33,47.54,66.20
2008-01-03 02:00,2008-01-02 19:00,50.27,48.27,66.15
2008-01-03 03:00,2008-01-02 20:00,51.79,52.45,66.11
2008-01-03 04:00,2008-01-02 21:00,51.75,52.99,66.08
2008-01-03 05:00,2008-01-02 22:00,43.73,44.51,66.05
2008-01-03 06:00,2008-01-02 23:00,39.85,36.71,66.03
2008-01-03 07:00,2008-01-03 00:00,31.11,17.33,66.02
2008-01-03 08:00,2008-01-03 01:00,29.65,16.24,66.02
2008-01-03 09:00,2008-01-03 02:00,29.46,15.3,66.02
2008-01-03 10:00,2008-01-03 03:00,33.86,15.8,66.02
2008-01-03 11:00,2008-01-03 04:00,37.85,21.41,66.02
2008-01-03 12:00,2008-01-03 05:00,38.66,32.01,66.03
2008-01-03 13:00,2008-01-03 06:00,46.32,46.45,65.99
2008-01-03 14:00,2008-01-03 07:00,63.57,78.83,65.92
2008-01-03 15:00,2008-01-03 08:00,66.35,53.89,65.92
