begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2000-01-01 07:00,2000-01-01 00:00,21.65,30.48,40.12
2000-01-01 08:00,2000-01-01 01:00,21.00,21.0,40.12
2000-01-01 09:00,2000-01-01 02:00,5.90,18.5,40.10
2000-01-01 10:00,2000-01-01 03:00,5.85,5.9,40.08
2000-01-01 11:00,2000-01-01 04:00,5.84,18.5,40.05
2000-01-01 12:00,2000-01-01 05:00,5.90,18.5,40.03
2000-01-01 13:00,2000-01-01 06:00,5.90,21.0,39.99
2000-01-01 14:00,2000-01-01 07:00,6.52,21.5,39.94
2000-01-01 15:00,2000-01-01 08:00,20.99,21.75,39.92
2000-01-01 16:00,2000-01-01 09:00,20.99,21.75,39.89
2000-01-01 17:00,2000-01-01 10:00,21.60,21.75,39.87
2000-01-01 18:00,2000-01-01 11:00,21.50,21.75,39.85
2000-01-01 19:00,2000-01-01 12:00,21.51,21.75,39.82
2000-01-01 20:00,2000-01-01 13:00,21.59,21.75,39.80
2000-01-01 21:00,2000-01-01 14:00,21.50,21.75,39.77
2000-01-01 22:00,2000-01-01 15:00,21.75,21.75,39.75
2000-01-01 23:00,2000-01-01 16:00,27.02,30.44,39.73
2000-01-02 00:00,2000-01-01 17:00,28.57,30.53,39.68
2000-01-02 01:00,2000-01-01 18:00,27.48,30.51,39.66
2000-01-02 02:00,2000-01-01 19:00,27.48,30.53,39.63
2000-01-02 03:00,2000-01-01 20:00,24.23,30.48,39.60
2000-01-02 04:00,2000-01-01 21:00,27.31,30.67,39.58
2000-01-02 05:00,2000-01-01 22:00,21.50,30.51,39.56
2000-01-02 06:00,2000-01-01 23:00,15.13,21.75,39.54
2000-01-02 07:00,2000-01-02 00:00,11.67,21.55,39.52
2000-01-02 08:00,2000-01-02 01:00,5.90,21.0,39.49
2000-01-02 09:00,2000-01-02 02:00,5.90,21.0,39.47
2000-01-02 10:00,2000-01-02 03:00,5.85,18.5,39.45
2000-01-02 11:00,2000-01-02 04:00,5.85,18.5,39.43
