begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2006-01-01 07:00,2006-01-01 00:00,54.54,40.01,101.12
2006-01-01 08:00,2006-01-01 01:00,40.02,40.01,101.16
2006-01-01 09:00,2006-01-01 02:00,35.65,40.01,101.19
2006-01-01 10:00,2006-01-01 03:00,10.95,40.01,101.19
2006-01-01 11:00,2006-01-01 04:00,10.95,40.01,101.19
2006-01-01 12:00,2006-01-01 05:00,10.95,40.02,101.17
2006-01-01 13:00,2006-01-01 06:00,10.95,55.56,101.04
2006-01-01 14:00,2006-01-01 07:00,10.94,200.67,100.94
2006-01-01 15:00,2006-01-01 08:00,10.95,440.12,100.71
2006-01-01 16:00,2006-01-01 09:00,16.08,471.0,100.60
2006-01-01 17:00,2006-01-01 10:00,17.51,440.36,100.46
2006-01-01 18:00,2006-01-01 11:00,18.44,440.48,100.31
2006-01-01 19:00,2006-01-01 12:00,17.83,440.6,100.19
2006-01-01 20:00,2006-01-01 13:00,19.29,440.72,100.07
2006-01-01 21:00,2006-01-01 14:00,19.39,388.0,99.97
2006-01-01 22:00,2006-01-01 15:00,19.39,440.96,99.85
2006-01-01 23:00,2006-01-01 16:00,87.33,499.99,99.61
2006-01-02 00:00,2006-01-01 17:00,126.31,1000.0,99.32
2006-01-02 01:00,2006-01-01 18:00,67.68,1000.0,99.24
2006-01-02 02:00,2006-01-01 19:00,71.79,848.0,98.96
2006-01-02 03:00,2006-01-01 20:00,67.52,848.0,98.91
2006-01-02 04:00,2006-01-01 21:00,61.53,497.68,98.82
2006-01-02 05:00,2006-01-01 22:00,54.54,314.72,98.79
2006-01-02 06:00,2006-01-01 23:00,46.14,55.56,98.62
2006-01-02 07:00,2006-01-02 00:00,19.19,10.95,98.56
2006-01-02 08:00,2006-01-02 01:00,10.95,10.95,98.48
2006-01-02 09:00,2006-01-02 02:00,13.37,10.94,98.42
2006-01-02 10:00,2006-01-02 03:00,35.17,10.94,98.43
2006-01-02 11:00,2006-01-02 04:00,10.95,10.94,98.41
2006-01-02 12:00,2006-01-02 05:00,10.95,10.95,98.40
2006-01-02 13:00,2006-01-02 06:00,32.76,40.04,98.34
2006-01-02 14:00,2006-01-02 07:00,15.99,58.5,98.25
2006-01-02 15:00,2006-01-02 08:00,15.91,106.76,98.15
2006-01-02 16:00,2006-01-02 09:00,20.65,106.76,98.03
2006-01-02 17:00,2006-01-02 10:00,55.13,127.33,97.97
2006-01-02 18:00,2006-01-02 11:00,82.29,127.33,97.93
2006-01-02 19:00,2006-01-02 12:00,76.71,106.76,97.88
2006-01-02 20:00,2006-01-02 13:00,58.50,106.76,97.86
2006-01-02 21:00,2006-01-02 14:00,72.04,106.76,97.81
2006-01-02 22:00,2006-01-02 15:00,60.10,127.33,97.73
2006-01-02 23:00,2006-01-02 16:00,123.40,440.33,97.60
2006-01-03 00:00,2006-01-02 17:00,301.74,499.0,97.64
2006-01-03 01:00,2006-01-02 18:00,106.24,497.68,97.54
2006-01-03 02:00,2006-01-02 19:00,72.62,440.11,97.49
2006-01-03 03:00,2006-01-02 20:00,72.75,439.98,97.45
2006-01-03 04:00,2006-01-02 21:00,70.01,439.85,97.42
2006-01-03 05:00,2006-01-02 22:00,55.47,72.25,97.44
2006-01-03 06:00,2006-01-02 23:00,41.95,40.03,97.36
2006-01-03 07:00,2006-01-03 00:00,50.02,55.56,97.40
2006-01-03 08:00,2006-01-03 01:00,50.03,50.05,97.46
2006-01-03 09:00,2006-01-03 02:00,39.60,50.04,97.50
