begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2003-01-01 07:00,2003-01-01 00:00,10.19,9.89,67.96
2003-01-01 08:00,2003-01-01 01:00,14.88,8.3,67.92
2003-01-01 09:00,2003-01-01 02:00,10.19,7.68,67.85
2003-01-01 10:00,2003-01-01 03:00,10.19,7.68,67.79
2003-01-01 11:00,2003-01-01 04:00,10.19,7.68,67.73
2003-01-01 12:00,2003-01-01 05:00,10.19,7.68,67.70
2003-01-01 13:00,2003-01-01 06:00,10.18,8.3,67.67
2003-01-01 14:00,2003-01-01 07:00,8.04,10.05,67.24
2003-01-01 15:00,2003-01-01 08:00,9.74,9.89,67.17
2003-01-01 16:00,2003-01-01 09:00,9.82,10.07,67.09
2003-01-01 17:00,2003-01-01 10:00,9.92,10.19,67.01
2003-01-01 18:00,2003-01-01 11:00,10.05,10.09,66.93
2003-01-01 19:00,2003-01-01 12:00,20.46,10.05,66.87
2003-01-01 20:00,2003-01-01 13:00,9.81,9.89,66.79
2003-01-01 21:00,2003-01-01 14:00,10.76,9.81,66.72
2003-01-01 22:00,2003-01-01 15:00,29.12,9.81,66.67
2003-01-01 23:00,2003-01-01 16:00,65.20,10.19,66.67
2003-01-02 00:00,2003-01-01 17:00,43.21,10.19,66.40
2003-01-02 01:00,2003-01-01 18:00,10.19,10.19,66.09
2003-01-02 02:00,2003-01-01 19:00,10.19,10.19,65.99
2003-01-02 03:00,2003-01-01 20:00,10.19,10.19,65.91
2003-01-02 04:00,2003-01-01 21:00,21.50,10.19,65.85
2003-01-02 05:00,2003-01-01 22:00,10.14,10.19,65.78
2003-01-02 06:00,2003-01-01 23:00,10.10,9.89,65.74
2003-01-02 07:00,2003-01-02 00:00,17.92,10.05,65.72
2003-01-02 08:00,2003-01-02 01:00,17.37,8.3,65.70
2003-01-02 09:00,2003-01-02 02:00,10.19,7.68,65.69
2003-01-02 10:00,2003-01-02 03:00,10.19,7.68,65.68
2003-01-02 11:00,2003-01-02 04:00,10.19,7.68,65.67
2003-01-02 12:00,2003-01-02 05:00,10.19,7.68,65.60
2003-01-02 13:00,2003-01-02 06:00,10.19,10.05,65.52
2003-01-02 14:00,2003-01-02 07:00,17.38,10.19,65.46
2003-01-02 15:00,2003-01-02 08:00,29.05,10.19,65.41
