"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 00:00","2014","10","01","00:00","4.9","","1.9","","81","","","","","","0","","24.1","","88.64","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 01:00","2014","10","01","01:00","3.6","","1.0","","83","","","","","","0","","24.1","","88.65","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 02:00","2014","10","01","02:00","3.5","","-0.2","","77","","","","9","","4","","24.1","","88.64","","","","","","Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 03:00","2014","10","01","03:00","2.8","","-0.5","","79","","","","5","","3","","24.1","","88.64","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 04:00","2014","10","01","04:00","2.4","","0.1","","85","","","","33","","4","","24.1","","88.65","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 05:00","2014","10","01","05:00","1.8","","-0.1","","87","","","","","","0","","24.1","","88.66","","","","","","Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 06:00","2014","10","01","06:00","1.7","","0.8","","94","","","","19","","5","","64.4","","88.67","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 07:00","2014","10","01","07:00","1.3","","-0.5","","88","","","","","","0","","64.4","","88.67","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 08:00","2014","10","01","08:00","3.2","","0.6","","83","","","","17","","7","","64.4","","88.68","","","","","","Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 09:00","2014","10","01","09:00","6.8","","0.3","","63","","","","22","","12","","64.4","","88.68","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 10:00","2014","10","01","10:00","9.9","","0.8","","53","","","","21","","12","","64.4","","88.61","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 11:00","2014","10","01","11:00","11.8","","0.3","","45","","","","17","","13","","64.4","","88.55","","","","","","Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 12:00","2014","10","01","12:00","12.9","","0.0","","41","","","","16","","17","","64.4","","88.43","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 13:00","2014","10","01","13:00","14.5","","-4.7","","26","","","","23","","11","","64.4","","88.36","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 14:00","2014","10","01","14:00","15.6","","-6.0","","22","","","","29","","31","","64.4","","88.30","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 15:00","2014","10","01","15:00","15.8","","-6.4","","21","","","","27","","22","","64.4","","88.23","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 16:00","2014","10","01","16:00","15.2","","-6.3","","22","","","","27","","23","","48.3","","88.21","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 17:00","2014","10","01","17:00","14.6","","-6.8","","22","","","","28","","28","","48.3","","88.23","","","","","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 18:00","2014","10","01","18:00","7.3","","1.4","","66","","","","1","","36","","48.3","","88.46","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 19:00","2014","10","01","19:00","5.4","","2.4","","81","","","","2","","33","","24.1","","88.58","","","","","","Rain"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 20:00","2014","10","01","20:00","2.9","","1.3","","89","","","","36","","41","","8.1","","88.75","","","","","","Rain,Fog"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 21:00","2014","10","01","21:00","0.9","","0.0","","94","","","","36","","32","","4.0","","88.85","","","","","","Snow"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 22:00","2014","10","01","22:00","1.7","","0.1","","89","","","","35","","27","","11.3","","88.86","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-01 23:00","2014","10","01","23:00","1.7","","-0.7","","84","","","","35","","24","","24.1","","88.88","","","","","","Mostly Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 00:00","2014","10","02","00:00","2.2","","-1.4","","77","","","","34","","26","","24.1","","88.96","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 01:00","2014","10","02","01:00","2.0","","-2.3","","73","","","","34","","31","","24.1","","89.05","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 02:00","2014","10","02","02:00","1.7","","-2.1","","76","","","","35","","22","","24.1","","89.14","","","","","","Cloudy"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 03:00","2014","10","02","03:00","1.4","","-2.7","","74","","","","35","","24","","24.1","","89.19","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 04:00","2014","10","02","04:00","0.4","","-3.5","","75","","","","1","","24","","24.1","","89.29","","","","","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 05:00","2014","10","02","05:00","-0.9","","-5.5","","71","","","","35","","24","","24.1","","89.39","","","","-7","","Mainly Clear"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 06:00","2014","10","02","06:00","-1.2","","-5.6","","72","","","","34","","22","","24.1","","89.46","","","","-7","","NA"
"-114.01","51.12","CALGARY INTL A","3031092","2014-10-02 07:00","2014","10","02","07:00","-1.7","","-5.6","","75","","","","33","","18","","48.3","","89.54","","","","-7","","NA"
